Source;Target;Weight
542;594;1.0
542;595;1.0
542;596;1.0
542;597;1.0
542;598;1.0
542;599;1.0
542;600;1.0
542;603;1.0
542;604;1.0
10063;10064;1.0
10063;10065;1.0
10063;10068;1.0
10063;10076;1.0
17157;17158;1.0
2835;2836;1.0
2835;2838;1.0
2408;2409;1.0
2408;2410;1.0
2408;2411;1.0
2408;2412;1.0
2408;2413;2.0
2408;2414;1.0
2408;2415;1.0
2408;2416;1.0
10485;10486;1.0
10485;10487;1.0
10485;10488;1.0
10485;10489;1.0
10485;10490;1.0
10485;10491;1.0
10485;4934;1.0
10485;10492;1.0
10485;10493;1.0
10485;10494;1.0
12947;6688;1.0
12947;12948;1.0
15567;2749;1.0
15567;6561;1.0
2747;16946;1.0
2747;12998;1.0
2747;818;1.0
2747;2748;1.0
2747;6042;1.0
2747;9578;1.0
2747;819;1.0
2747;2753;1.0
2747;2754;3.0
2747;2755;3.0
2747;9579;1.0
2747;6090;1.0
2747;2757;4.0
2747;9580;1.0
2747;13781;2.0
2747;13783;1.0
2747;2758;1.0
2747;6091;1.0
2747;9581;1.0
11944;11946;1.0
11944;10722;1.0
11944;11948;1.0
11944;11949;1.0
11944;11953;1.0
11944;11957;1.0
11944;11959;1.0
11944;11963;1.0
11944;11964;1.0
11944;11965;1.0
2855;2856;1.0
2855;2857;1.0
2855;2858;1.0
2855;2859;1.0
2855;2860;1.0
2855;2861;1.0
2855;2862;1.0
2855;2863;1.0
3231;3232;1.0
3231;3233;1.0
3231;3234;1.0
3231;3235;1.0
3231;3236;1.0
3231;3237;1.0
3231;3238;1.0
3231;3239;1.0
3231;3240;1.0
4997;4998;1.0
4997;4999;1.0
4997;5000;1.0
4997;1106;1.0
4997;1536;1.0
4997;1537;1.0
4997;1110;1.0
4997;2948;1.0
4997;5001;1.0
543;544;1.0
543;546;1.0
543;547;1.0
543;549;1.0
543;9219;1.0
543;554;1.0
543;560;1.0
543;563;2.0
543;566;1.0
543;569;1.0
543;571;1.0
543;578;1.0
543;581;1.0
543;582;2.0
543;583;1.0
543;584;1.0
543;586;1.0
543;587;1.0
543;591;1.0
543;593;1.0
543;595;1.0
543;597;1.0
543;601;1.0
543;602;1.0
543;603;2.0
16689;12282;1.0
8098;8099;1.0
2856;11260;1.0
2856;6447;1.0
2856;11261;1.0
2856;11262;1.0
2856;2857;1.0
2856;2858;1.0
2856;11263;1.0
2856;11264;1.0
2856;6448;1.0
2856;4695;1.0
2856;9710;1.0
2856;6449;1.0
2856;11265;1.0
2856;2859;1.0
2856;6450;1.0
2856;9711;1.0
2856;2860;1.0
2856;2861;1.0
2856;11266;1.0
2856;2862;1.0
2856;2863;1.0
6559;6561;1.0
6559;6563;1.0
6559;6565;1.0
6559;6567;1.0
6559;6574;1.0
6559;6585;1.0
10765;10766;1.0
11945;11947;1.0
10825;10826;1.0
10825;10827;1.0
10825;10828;1.0
10825;10829;1.0
367;710;1.0
367;368;1.0
367;7392;1.0
367;711;1.0
367;712;2.0
367;369;1.0
367;10314;1.0
367;713;1.0
367;359;1.0
16946;6042;1.0
16946;2757;1.0
16946;13781;1.0
7816;7817;1.0
7816;7818;1.0
7816;7819;1.0
13570;13571;1.0
16817;16818;1.0
16817;16819;1.0
16817;16820;1.0
16817;16821;1.0
5950;5951;1.0
5950;5952;1.0
6862;6863;1.0
6862;6864;1.0
6862;6865;1.0
6862;6866;1.0
6862;6867;1.0
6862;3793;1.0
6862;6868;1.0
8761;8764;1.0
8761;8768;1.0
8630;8631;1.0
8630;8632;1.0
8630;1222;1.0
8630;8633;1.0
8630;2917;1.0
8630;1400;1.0
8630;8634;1.0
8630;1224;1.0
8630;1225;1.0
8630;8635;1.0
8630;8636;1.0
12265;1223;1.0
12265;16113;1.0
12265;16114;1.0
12265;8727;1.0
12265;16115;1.0
7667;2749;1.0
7667;7668;1.0
7667;7669;2.0
7667;3005;1.0
7667;15945;1.0
544;546;2.0
544;7555;1.0
544;554;1.0
544;560;1.0
544;563;1.0
544;566;1.0
544;569;2.0
544;581;1.0
544;582;1.0
544;583;1.0
544;584;1.0
544;7556;1.0
544;587;1.0
544;591;1.0
544;593;1.0
544;595;1.0
544;597;1.0
544;601;1.0
544;602;1.0
544;603;1.0
4764;4765;1.0
4764;4772;1.0
4764;4775;1.0
4764;4777;1.0
15038;1222;1.0
15038;2918;1.0
15038;1224;1.0
15038;1225;1.0
1366;1367;2.0
1366;6925;1.0
1366;1368;1.0
1366;1398;1.0
1366;9117;1.0
1366;1401;2.0
1366;14578;1.0
15017;1549;1.0
15017;15018;1.0
15017;14631;1.0
15017;6485;1.0
9432;9433;1.0
9432;9434;1.0
16367;16368;1.0
16367;16369;1.0
16755;2948;1.0
16755;1538;1.0
4547;4548;1.0
4547;4549;1.0
4547;4550;1.0
4547;4551;1.0
4547;4552;1.0
4547;4553;1.0
12201;2860;1.0
11867;1025;1.0
11867;1396;1.0
11867;5113;1.0
17159;17160;1.0
17159;17161;1.0
4765;4772;1.0
4765;4775;1.0
4765;4777;1.0
8338;8339;1.0
8338;8340;1.0
8338;8341;1.0
8338;8342;1.0
8338;8343;1.0
8338;8344;1.0
2956;2957;1.0
2956;2958;1.0
2956;2959;1.0
2956;2960;1.0
5910;2657;1.0
5910;2658;1.0
5910;5912;1.0
5910;5913;1.0
13210;13211;1.0
13210;13212;1.0
1471;1472;1.0
1471;1473;1.0
12998;2755;1.0
12998;2757;1.0
818;9578;1.0
818;2750;1.0
818;2751;1.0
818;819;1.0
818;2754;1.0
818;13214;1.0
818;820;1.0
818;9579;2.0
818;821;1.0
818;9773;1.0
818;2756;1.0
818;2757;5.0
818;15453;1.0
818;9580;1.0
818;822;1.0
818;823;1.0
818;9581;1.0
818;9774;1.0
4441;4442;1.0
15738;15739;1.0
15738;15740;1.0
10791;10792;1.0
10791;10793;1.0
10791;8995;1.0
10791;10794;1.0
14680;14681;1.0
14680;107;1.0
3899;3900;1.0
3899;3901;1.0
8936;12621;1.0
8936;12622;1.0
8936;12623;1.0
8936;8937;1.0
8936;3083;1.0
8936;164;1.0
8936;8938;1.0
8936;8939;1.0
8936;1225;1.0
8936;8940;1.0
8936;12624;1.0
12217;12220;1.0
2748;819;1.0
2748;2753;1.0
2748;2754;1.0
2748;2755;1.0
2748;2757;1.0
2748;2758;1.0
3962;3963;1.0
3962;3964;1.0
3962;3965;1.0
5101;5106;1.0
5101;5110;1.0
5101;5112;1.0
5101;5114;1.0
5101;5120;1.0
5101;5122;1.0
5017;5018;1.0
5017;5019;1.0
5017;5020;1.0
12839;12840;1.0
12839;996;1.0
12839;12841;1.0
545;547;1.0
545;548;1.0
545;549;1.0
545;550;1.0
545;551;1.0
545;552;1.0
545;553;1.0
545;554;1.0
545;555;1.0
545;556;1.0
545;557;1.0
545;558;1.0
545;559;1.0
545;561;1.0
545;562;1.0
545;563;1.0
545;564;1.0
545;565;1.0
545;567;1.0
545;568;1.0
545;570;1.0
545;571;1.0
545;572;1.0
545;573;1.0
545;574;1.0
545;575;1.0
545;576;1.0
545;577;1.0
545;578;1.0
545;579;1.0
545;580;1.0
545;582;1.0
545;583;1.0
545;585;1.0
545;586;1.0
545;587;1.0
545;588;1.0
545;589;1.0
545;590;1.0
545;591;1.0
545;592;1.0
545;593;1.0
545;594;1.0
545;595;1.0
545;596;1.0
545;597;1.0
545;598;1.0
545;599;1.0
545;600;1.0
545;603;1.0
545;604;1.0
5575;5576;1.0
5575;5577;1.0
5575;5578;1.0
5575;5579;1.0
5575;5580;1.0
6887;6888;1.0
6887;6889;1.0
17162;2607;1.0
3838;3839;1.0
3838;3840;1.0
3838;3841;1.0
3838;923;1.0
3838;3842;1.0
3838;3843;1.0
3838;3845;1.0
3838;3846;1.0
3838;3847;1.0
3838;3848;1.0
3838;3849;1.0
3838;3850;1.0
3838;3852;1.0
3838;952;1.0
3838;3853;1.0
3838;3854;1.0
9077;9078;1.0
9077;2757;1.0
15585;15586;1.0
16133;8634;1.0
16133;1224;1.0
15087;1222;1.0
15087;1223;1.0
15087;8230;1.0
15087;1224;1.0
15087;1225;1.0
2257;2258;1.0
2257;2259;1.0
2315;2316;1.0
2315;2317;1.0
2315;2318;1.0
2315;2319;1.0
2315;2320;1.0
2315;2321;1.0
2315;2322;1.0
2315;2323;1.0
2315;2324;1.0
2315;2325;1.0
2315;2326;1.0
2315;2327;1.0
2315;2328;1.0
2315;2329;1.0
2315;2330;1.0
2315;2331;1.0
9417;9418;1.0
9417;9419;1.0
9417;9420;1.0
9417;9421;1.0
9417;9422;1.0
9417;9423;1.0
12977;12978;1.0
12977;12979;1.0
17163;2607;1.0
1557;1558;1.0
1557;1559;1.0
5018;5019;1.0
5018;5020;1.0
15716;15717;1.0
15716;12373;1.0
15716;3700;1.0
7801;7802;1.0
7801;5123;1.0
10138;10139;1.0
10138;10140;1.0
10138;10141;1.0
10138;7671;1.0
6560;4932;1.0
6560;3606;1.0
6560;2413;1.0
6560;6572;1.0
6560;6575;1.0
6560;6577;1.0
6560;6579;1.0
6560;6581;1.0
6560;6583;1.0
6560;6584;1.0
7288;7289;1.0
7288;7290;1.0
7288;7242;1.0
10515;10516;1.0
10515;10517;1.0
10515;10519;1.0
2916;1222;1.0
2916;2917;1.0
2916;2918;1.0
2916;164;1.0
2916;1224;1.0
2916;1225;1.0
15202;15203;1.0
15202;15204;1.0
15202;15205;1.0
15202;15206;1.0
15202;15207;1.0
15400;15401;1.0
16172;11703;1.0
2656;2661;1.0
2656;2662;1.0
2656;2663;1.0
2656;2664;1.0
2656;2666;1.0
5497;5498;1.0
5497;5499;1.0
5497;82;1.0
5497;5500;1.0
5497;5501;1.0
5497;5502;1.0
17164;7595;1.0
17164;17165;1.0
10193;10195;1.0
15088;1222;1.0
15088;2918;1.0
15088;1224;1.0
15088;1225;1.0
12978;12979;1.0
5229;5230;1.0
5102;5105;1.0
5102;5115;1.0
5102;5122;1.0
5102;2607;1.0
5102;5125;1.0
8416;8417;1.0
8416;8418;1.0
8416;8419;1.0
8416;4033;1.0
8416;8420;1.0
8416;8421;1.0
8416;8422;1.0
8416;8423;1.0
8416;8424;1.0
8416;8425;1.0
8416;8426;1.0
2893;2894;1.0
2893;2895;1.0
2893;641;1.0
2893;2289;1.0
145;146;1.0
145;147;1.0
145;148;1.0
145;149;1.0
145;150;1.0
145;151;1.0
145;152;1.0
2604;2605;1.0
6357;6358;1.0
6357;6359;1.0
6357;6360;1.0
13140;13141;1.0
5498;5499;1.0
5498;82;1.0
5498;5500;1.0
5498;5501;1.0
5498;5502;1.0
11721;11722;1.0
11721;11723;1.0
11721;11724;1.0
11721;11725;1.0
15079;13498;1.0
2560;2561;1.0
2560;2562;1.0
2560;2563;1.0
2560;2564;1.0
2560;2565;1.0
13094;13095;1.0
13094;13096;1.0
7447;7448;1.0
7447;7449;1.0
7447;7450;1.0
7447;7451;1.0
3193;3194;1.0
3193;3195;1.0
3193;3196;1.0
3193;3197;1.0
3193;3198;1.0
3193;3199;1.0
3193;3200;1.0
3193;3201;1.0
3193;3202;1.0
3193;3203;1.0
3193;3204;1.0
3193;3205;1.0
3193;3206;1.0
3194;3195;1.0
3194;3196;1.0
3194;3197;1.0
3194;3198;1.0
3194;3199;1.0
3194;3200;1.0
3194;3201;1.0
3194;3202;1.0
3194;3203;1.0
3194;3204;1.0
3194;3205;1.0
3194;3206;1.0
3620;922;2.0
3620;3304;1.0
3620;1483;1.0
3620;3305;2.0
3620;3621;2.0
3620;3622;2.0
3620;1633;1.0
5879;5880;1.0
5879;1483;1.0
5879;5881;1.0
5879;5244;1.0
5879;942;1.0
5879;5882;1.0
5879;5883;1.0
2657;5847;1.0
2657;2658;2.0
2657;5848;1.0
2657;2660;1.0
2657;5912;1.0
2657;5913;1.0
2657;2665;1.0
2657;2667;1.0
14136;14137;1.0
14136;14138;1.0
14136;14139;1.0
14136;6173;1.0
14136;8425;1.0
14136;14140;1.0
10538;10539;1.0
11260;11261;1.0
11260;11262;1.0
11260;11263;1.0
11260;11264;1.0
11260;11265;1.0
11260;11266;1.0
4219;4220;1.0
4219;4221;1.0
4219;4222;1.0
4219;4223;1.0
4219;4224;1.0
4219;4225;1.0
4219;4226;1.0
4219;4227;1.0
4219;4228;1.0
4219;4229;1.0
4219;4230;1.0
4219;4231;1.0
9406;9407;1.0
9406;7142;1.0
9406;4697;1.0
9406;9408;1.0
14795;8824;1.0
14795;14796;1.0
8350;8351;1.0
215;216;1.0
215;217;1.0
215;218;1.0
215;219;1.0
215;220;1.0
215;221;1.0
215;222;1.0
215;223;1.0
3246;3247;1.0
3246;3248;1.0
3246;3249;1.0
3246;3250;1.0
11271;11272;1.0
1461;1462;1.0
1461;1463;1.0
1461;1464;1.0
1461;1465;1.0
1461;1466;1.0
1461;1467;1.0
6419;6421;1.0
6419;6423;1.0
6419;6429;1.0
216;217;1.0
216;218;1.0
216;219;1.0
216;220;1.0
216;221;1.0
216;222;1.0
216;223;1.0
6211;6189;1.0
11946;10722;1.0
11946;11948;1.0
11946;11949;1.0
11946;11953;1.0
11946;11957;1.0
11946;11959;1.0
11946;11963;1.0
11946;11964;1.0
11946;11965;1.0
68;69;1.0
8739;8741;1.0
8739;14673;1.0
8739;11708;2.0
8739;11709;1.0
8739;7716;3.0
8739;11710;2.0
8739;8742;1.0
8739;8743;1.0
8739;8744;1.0
8739;7721;1.0
8739;11711;2.0
2122;2123;1.0
2122;2126;1.0
7052;1205;1.0
7052;7053;1.0
7052;7054;1.0
6042;2757;1.0
6042;13781;1.0
5683;1222;1.0
5683;5684;1.0
5683;1224;1.0
8525;8526;2.0
8525;12843;1.0
8525;8796;1.0
8525;8797;1.0
8525;8527;2.0
8525;8528;3.0
8525;7045;3.0
8525;8799;1.0
8525;8529;1.0
8525;8530;1.0
5389;5390;1.0
5389;5391;1.0
2749;6561;1.0
2749;3117;1.0
2749;7668;2.0
2749;8992;1.0
2749;7669;1.0
2749;3119;1.0
2749;3120;1.0
2749;8996;1.0
2749;83;1.0
2749;8998;1.0
2749;8999;1.0
2749;9000;1.0
2749;3127;1.0
2749;3452;3.0
2997;2998;1.0
2997;3000;1.0
2997;3001;1.0
2997;3002;1.0
2997;3003;1.0
2997;3004;1.0
2997;3005;1.0
2997;3006;1.0
2997;3007;1.0
7131;16525;1.0
7131;16526;1.0
7131;16527;1.0
7131;6567;1.0
7131;7132;1.0
7131;7133;1.0
9464;11302;1.0
9464;9799;1.0
9464;3476;1.0
9464;11303;1.0
9464;9465;1.0
9464;11304;1.0
9464;11305;1.0
9464;11306;1.0
9464;2788;1.0
9464;3005;1.0
9464;9466;1.0
9464;9800;1.0
9464;8256;1.0
9464;9467;1.0
9464;11307;1.0
9464;9801;1.0
9464;9802;1.0
9464;3478;1.0
12994;3005;1.0
12994;12995;1.0
12994;3130;1.0
11600;11601;1.0
5524;5525;1.0
5524;5526;1.0
5524;5527;1.0
5524;5528;1.0
13107;13108;1.0
13107;13109;1.0
5499;82;1.0
5499;5500;1.0
5499;5501;1.0
5499;5502;1.0
11311;11312;1.0
11311;11313;1.0
11311;8479;1.0
6447;6448;1.0
6447;6449;1.0
6447;6450;1.0
13211;13212;1.0
6561;6563;1.0
6561;6565;1.0
6561;6567;1.0
6561;6574;1.0
6561;6585;1.0
16166;16167;1.0
12382;12383;1.0
12382;12384;1.0
12382;12385;1.0
12382;2757;1.0
12382;12386;1.0
15203;15204;1.0
15203;15205;1.0
15203;15206;1.0
15203;15207;1.0
3446;3447;1.0
3446;3448;1.0
3446;13;1.0
3446;3449;1.0
3446;3450;1.0
3446;3451;1.0
3446;3452;1.0
3446;3453;1.0
3446;3454;1.0
3446;85;1.0
3447;16830;1.0
3447;6567;1.0
3447;3448;1.0
3447;13;1.0
3447;3449;1.0
3447;3450;1.0
3447;3451;1.0
3447;3452;1.0
3447;3453;1.0
3447;3454;1.0
3447;85;1.0
3117;3119;1.0
3117;3127;1.0
14207;14208;1.0
14207;14209;1.0
14207;14210;1.0
11185;7434;1.0
11185;11186;1.0
11185;11187;1.0
11185;7133;1.0
9158;2857;1.0
9158;9159;1.0
9158;9160;1.0
5667;5668;1.0
5667;5669;1.0
5667;5670;1.0
5667;5671;1.0
12709;12710;1.0
11143;11144;1.0
11143;11145;1.0
11143;11146;1.0
12237;4803;1.0
12237;6798;1.0
11722;11723;1.0
11722;11724;1.0
11722;11725;1.0
5364;5365;1.0
5364;5366;1.0
5364;5367;1.0
5364;5368;1.0
5364;5369;1.0
5364;5370;1.0
16522;16523;1.0
10095;14903;1.0
10095;10096;1.0
10095;10097;1.0
10095;10098;1.0
10095;10099;1.0
10095;14904;1.0
10095;11037;1.0
12772;12373;1.0
12772;12773;1.0
12772;3700;1.0
8816;8818;1.0
8817;8819;1.0
14860;14861;1.0
9884;9885;1.0
2902;2903;1.0
2902;2904;1.0
2902;2905;1.0
11;12;1.0
11;13;1.0
2573;2576;1.0
2573;13064;1.0
2573;13013;1.0
3292;3294;1.0
376;377;1.0
376;5155;1.0
376;5156;1.0
376;378;1.0
3918;3919;1.0
3918;3925;1.0
3918;3926;1.0
3918;3927;1.0
13669;13670;1.0
13669;3085;1.0
17166;17167;1.0
17166;14002;1.0
14676;14677;1.0
5248;5249;1.0
13108;13109;1.0
7512;7513;1.0
7512;2860;1.0
7512;5502;1.0
7512;7514;1.0
7512;7515;1.0
7512;7516;1.0
11234;11235;1.0
11234;11236;1.0
11234;11237;1.0
11234;11238;1.0
11234;11239;1.0
11234;2757;1.0
11234;11240;1.0
12023;12024;1.0
12023;12025;1.0
12023;12026;1.0
12023;12027;1.0
12023;12030;1.0
12023;12031;1.0
12023;12033;1.0
14903;14904;1.0
14903;11037;1.0
8990;8991;1.0
8990;8993;1.0
8990;8994;1.0
8990;8995;1.0
8990;9001;1.0
4872;4873;1.0
4872;5256;1.0
4872;4874;1.0
4872;4875;1.0
4872;4876;2.0
4872;4877;1.0
4872;4878;1.0
4872;4879;1.0
4872;4880;1.0
4872;4881;1.0
4872;4882;1.0
10486;10487;1.0
10486;10488;1.0
10486;10489;1.0
10486;10490;1.0
10486;10491;1.0
10486;4934;1.0
10486;10492;1.0
10486;10493;1.0
10486;10494;1.0
13116;1652;1.0
13116;1655;1.0
17168;17169;1.0
12071;12072;1.0
12094;7671;1.0
12448;12449;1.0
13998;7669;1.0
13998;9580;1.0
16084;16085;1.0
16084;14140;1.0
2365;2366;1.0
2365;2367;1.0
1558;1559;1.0
40;41;1.0
40;42;1.0
40;43;1.0
40;44;1.0
40;45;1.0
691;692;1.0
691;693;1.0
691;694;1.0
691;695;1.0
16335;16336;1.0
9418;9419;1.0
9418;9420;1.0
9418;9421;1.0
9418;9422;1.0
9418;9423;1.0
5525;5526;1.0
5525;5527;1.0
5525;5528;1.0
14337;14338;1.0
14337;14339;1.0
14337;14340;1.0
14337;14341;1.0
14337;14342;1.0
14337;13576;1.0
769;770;1.0
769;771;1.0
769;772;1.0
769;773;1.0
769;774;1.0
769;775;1.0
769;776;1.0
769;777;1.0
769;778;1.0
769;779;1.0
769;780;1.0
12777;12778;1.0
1892;14854;1.0
1892;14855;1.0
1892;1893;1.0
1892;1894;1.0
12641;12642;1.0
15599;15600;1.0
15599;15601;1.0
9671;9672;1.0
9671;9673;1.0
5984;5985;1.0
5984;5986;1.0
5984;5987;1.0
5984;5988;1.0
5984;5989;1.0
8762;8763;1.0
8762;8765;1.0
8762;8766;1.0
8762;8767;1.0
1331;1332;1.0
1331;1333;1.0
1331;1334;1.0
1331;1335;1.0
1331;1336;1.0
1331;1337;1.0
1331;1338;1.0
1331;1339;1.0
1331;1340;1.0
1331;1341;1.0
1331;1342;1.0
1331;1343;1.0
1331;1344;1.0
1331;1345;1.0
1331;1346;1.0
1331;1347;1.0
1331;1348;1.0
1331;1349;1.0
1331;1350;1.0
1331;1351;1.0
1331;1352;1.0
1331;1353;1.0
1331;1354;1.0
1331;1355;1.0
9392;9393;1.0
9392;9394;1.0
9392;9395;1.0
16368;16369;1.0
3876;3877;1.0
3876;3878;1.0
3876;3879;1.0
3876;3880;1.0
3876;3881;1.0
3876;3883;1.0
3876;3884;1.0
6741;6742;1.0
6741;6743;1.0
6741;6744;1.0
6741;6745;1.0
6741;6746;1.0
6305;6306;1.0
6305;6307;1.0
6305;6308;1.0
6305;6309;1.0
6305;6310;1.0
6305;6311;1.0
6305;6312;1.0
6305;6313;1.0
8298;12962;1.0
8298;8299;1.0
8298;8300;1.0
8298;12963;1.0
8298;8301;1.0
8298;12964;1.0
8298;8302;1.0
3839;3840;1.0
3839;3841;1.0
3839;923;1.0
3839;3842;1.0
3839;3843;1.0
3839;3845;1.0
3839;3846;1.0
3839;3847;1.0
3839;3848;1.0
3839;3849;1.0
3839;3850;1.0
3839;3852;1.0
3839;952;1.0
3839;3853;1.0
3839;3854;1.0
8846;8847;1.0
8846;8848;1.0
8846;564;1.0
8846;8849;1.0
8846;8850;1.0
8846;8851;1.0
8846;8852;1.0
8846;8853;1.0
8846;8854;1.0
2235;2236;1.0
2235;2237;1.0
2235;2238;1.0
2235;2239;1.0
2235;2240;1.0
2235;2241;1.0
2235;2242;1.0
2235;2243;1.0
2235;2244;1.0
2235;2245;1.0
11321;12457;1.0
11321;11322;1.0
11321;15296;1.0
11321;12458;1.0
11321;12459;1.0
2526;2527;1.0
2526;2528;1.0
2526;2529;1.0
2526;2530;1.0
2526;2531;1.0
2526;2532;1.0
2526;2533;1.0
2526;2534;1.0
2526;2535;1.0
2526;2536;1.0
2526;2537;1.0
2526;2538;1.0
2526;2539;1.0
2526;2540;1.0
9046;9047;1.0
3317;3318;1.0
3317;3319;1.0
3317;3320;1.0
17170;17171;1.0
17170;17172;1.0
17170;17173;1.0
7644;7645;1.0
7644;7646;1.0
7644;7647;1.0
7644;7648;1.0
7644;7649;1.0
7644;7650;1.0
7644;5064;1.0
7644;3130;1.0
14733;14734;1.0
14733;14735;1.0
14733;728;1.0
14733;14736;1.0
14733;14737;1.0
9357;9358;1.0
7645;7646;1.0
7645;7647;1.0
7645;7648;1.0
7645;7649;1.0
7645;7650;1.0
7645;5064;1.0
7645;3130;1.0
7937;2413;1.0
13640;13641;1.0
13640;13642;1.0
13640;13643;1.0
16117;16118;1.0
3257;3258;1.0
3257;3259;1.0
12288;8429;1.0
12288;7296;1.0
12288;12290;1.0
12288;12291;1.0
12288;4919;1.0
11261;11262;1.0
11261;11263;1.0
11261;11264;1.0
11261;11265;1.0
11261;11266;1.0
961;962;1.0
961;963;1.0
961;964;1.0
961;965;1.0
961;966;1.0
961;967;1.0
10575;3356;1.0
10575;10579;1.0
146;147;1.0
146;148;1.0
146;149;1.0
146;150;1.0
146;151;1.0
146;152;1.0
147;148;1.0
147;149;1.0
147;150;1.0
147;151;1.0
147;152;1.0
10889;10890;1.0
10889;10891;1.0
10889;10892;1.0
10889;10893;1.0
8168;8169;1.0
8168;8170;1.0
8168;8171;1.0
8168;8172;1.0
8168;8173;1.0
8168;2607;1.0
8168;8174;1.0
13322;5577;1.0
13322;6762;1.0
13322;13326;1.0
6337;6338;1.0
6337;6339;1.0
6337;6340;1.0
6337;6341;1.0
6337;6342;1.0
7899;7900;1.0
14827;14828;1.0
9691;9692;1.0
9691;9693;1.0
9691;9694;1.0
9691;9695;1.0
9691;9696;1.0
9691;9697;1.0
9691;9698;1.0
3274;3275;1.0
3274;3276;1.0
3274;3277;1.0
3274;3278;1.0
9751;9753;1.0
9751;9754;1.0
9751;9756;1.0
9751;9757;1.0
10064;10065;1.0
10064;10068;1.0
10064;10076;1.0
11262;11263;1.0
11262;11264;1.0
11262;11265;1.0
11262;11266;1.0
8991;8993;1.0
8991;8994;1.0
8991;8995;1.0
8991;9001;1.0
10368;10369;1.0
10368;10370;1.0
10368;10371;1.0
10368;10372;1.0
10368;10373;1.0
10368;10374;1.0
10368;10375;1.0
10368;10376;1.0
10368;10377;1.0
14322;14324;1.0
14322;14325;1.0
14322;14326;1.0
9206;13793;1.0
9206;13794;1.0
4271;4272;1.0
4271;4273;1.0
4271;4274;1.0
7668;7669;1.0
7668;3452;1.0
14375;14376;1.0
14375;14377;1.0
14375;14378;1.0
12818;12819;1.0
7513;2860;1.0
7513;5502;1.0
7513;7514;1.0
7513;7515;1.0
7513;7516;1.0
8429;7296;4.0
8429;6572;3.0
8429;12290;2.0
8429;12291;2.0
8429;4919;4.0
4931;4932;1.0
4931;4933;1.0
4931;4934;1.0
4931;4935;1.0
10214;10215;1.0
10214;10216;1.0
10214;10217;1.0
10214;10218;1.0
5103;5106;1.0
5103;5108;1.0
5103;5118;1.0
5103;5120;1.0
5103;5123;1.0
5103;5124;1.0
13262;13263;1.0
13262;13264;1.0
13262;13265;1.0
13262;13266;1.0
6101;6102;1.0
6101;2127;1.0
921;922;1.0
921;923;1.0
921;924;1.0
921;925;1.0
921;926;1.0
921;927;1.0
921;928;1.0
921;929;2.0
921;930;1.0
921;931;1.0
921;3845;1.0
921;4803;1.0
921;932;1.0
921;933;1.0
921;934;1.0
921;935;1.0
921;936;1.0
921;4804;1.0
921;937;1.0
921;938;1.0
921;939;1.0
921;940;1.0
921;941;1.0
921;942;1.0
921;943;1.0
921;944;1.0
921;945;1.0
921;4805;1.0
921;946;1.0
921;947;1.0
921;948;1.0
921;949;1.0
921;950;1.0
921;951;1.0
921;952;1.0
921;953;1.0
921;954;1.0
921;955;1.0
921;4806;1.0
3840;3841;1.0
3840;923;1.0
3840;3842;1.0
3840;3843;1.0
3840;3845;1.0
3840;3846;1.0
3840;3847;1.0
3840;3848;1.0
3840;3849;1.0
3840;3850;1.0
3840;3852;1.0
3840;952;1.0
3840;3853;1.0
3840;3854;1.0
17141;14140;1.0
16418;1652;1.0
16418;1655;1.0
16418;5562;1.0
6170;6171;1.0
6170;6172;1.0
6170;6173;1.0
6170;6174;1.0
6170;6175;1.0
6170;6176;1.0
6170;6177;1.0
7434;11186;1.0
7434;11187;1.0
7434;7133;1.0
8992;9322;1.0
8992;3120;1.0
8992;8996;1.0
8992;83;1.0
8992;9323;1.0
8992;8998;1.0
8992;8999;1.0
8992;9000;1.0
8992;3452;1.0
8804;8805;1.0
8804;8806;1.0
8804;8807;1.0
2051;2052;1.0
2051;2053;1.0
2051;2054;1.0
2051;2055;1.0
2051;2056;1.0
2051;2057;1.0
2051;2058;1.0
5104;5119;1.0
546;2456;1.0
546;4766;1.0
546;2457;1.0
546;4767;1.0
546;2458;1.0
546;2459;1.0
546;7555;1.0
546;4768;1.0
546;4769;1.0
546;4770;1.0
546;554;1.0
546;560;2.0
546;2460;1.0
546;4771;1.0
546;2461;1.0
546;563;2.0
546;564;1.0
546;3793;1.0
546;566;2.0
546;568;2.0
546;569;3.0
546;2462;1.0
546;4773;1.0
546;574;1.0
546;581;1.0
546;582;1.0
546;4774;1.0
546;583;2.0
546;584;1.0
546;2463;1.0
546;2464;1.0
546;7556;1.0
546;587;1.0
546;588;1.0
546;2465;1.0
546;591;1.0
546;4776;1.0
546;593;1.0
546;2466;1.0
546;594;1.0
546;595;1.0
546;2467;1.0
546;597;1.0
546;601;1.0
546;4778;1.0
546;602;2.0
546;603;1.0
12955;12956;1.0
2836;2838;1.0
7669;3005;1.0
7669;9580;1.0
7669;12529;1.0
7669;12530;1.0
1023;1024;1.0
1023;1025;1.0
1023;1026;1.0
1023;1027;1.0
1023;1029;1.0
1023;1031;1.0
2888;2757;1.0
15204;15205;1.0
15204;15206;1.0
15204;15207;1.0
9115;9116;1.0
9115;9117;1.0
9115;9118;1.0
9115;9119;1.0
12962;12963;1.0
12962;12964;1.0
11622;11623;1.0
11622;11624;1.0
5365;5366;1.0
5365;5367;1.0
5365;5368;1.0
5365;16805;1.0
5365;5369;1.0
5365;5370;1.0
14883;9094;1.0
14883;9095;1.0
14883;14884;1.0
