Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
13418;Marduk-šallim_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
13419;Kalūmu_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
13420;Kiburti_1;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Elam;Unknown;01/01/721;31/12/705
13421;Kur-ilā'ī_3;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
13422;Marduk-ahu-erība_1;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
13423;Nabû-tuklassu_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
13424;Nanî_8;Anatolian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
13425;Urdu-Aia, Urdu-Ea_3;Akkadian;masc;721-705 Sargon II;Official;Babylon;Unknown;01/01/721;31/12/705
13426;Balāṭu-iqbi_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13427;Gabbu-[...]_4;Akkadian;masc;668–631 Assurbanipal;Family relationship;Qar[...];Unknown;01/01/668;31/12/631
13428;Kiṣir-Nabû_10;Akkadian;masc;668–631 Assurbanipal;Family relationship;Qar[...];Unknown;01/01/668;31/12/631
13429;Marduk-ahu-iddina_2;Akkadian;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
13430;Pān-Marduk_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13431;Balāṭu-iqbi_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13432;Balṭi-šarri_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13433;Hazā-il_10;West Semitic;masc;631-600 after Assurbanipal;Servant;Unknown;Unknown;01/01/631;31/12/600
13434;Iadī'-il_11;West Semitic;masc;631-600 after Assurbanipal;Superior/overseer;Unknown;Unknown;01/01/631;31/12/600
13435;Mannu-kī-Arbail_33;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/631;31/12/600
13436;Mazî_1;Anatolian;masc;631-600 after Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/631;31/12/600
13437;Nabû-zāqip-enši_5;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Unknown;Unknown;01/01/631;31/12/600
13438;Nanî_41;Anatolian;masc;631-600 after Assurbanipal;Family relationship;Unknown;Unknown;01/01/631;31/12/600
13439;Ebissi-šarri_1;Akkadian;masc;749-700 late 8th century;Military personnel;Kalhu;Unknown;01/01/749;31/12/700
13440;Issār-aplu-iddina_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
13441;Balāṭu-ēreš_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Kalhu;Unknown;01/01/668;31/12/600
13442;Bēl-ēṭir_21;Akkadian;masc;631-600 after Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/631;31/12/600
13443;Ezbu_9;Akkadian;masc;668-600 Assurbanipal and/or later;Major-domo;Kapar-Mar-šarri;Unknown;01/01/668;31/12/600
13444;Nabû-bāni-ahhē_4;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
13445;Šep-Nabu-aṣbat_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13446;Balāṭu-ēreš_4;Akkadian;masc;699-600 7th century;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/699;31/12/600
13447;Issār-nādin-ahhē_6;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
13448;Kiqillānu_18;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
13449;Mār-Issār_25;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13450;Qurî_1;Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13451;Teše-ereš_1;Akkadian;masc;699-600 7th century;Family relationship;Nineveh;Unknown;01/01/699;31/12/600
13452;Urdu-Issar_58;Akkadian;masc;699-600 7th century;Family relationship;Nineveh;Unknown;01/01/699;31/12/600
13453;Šamaš-kenu-balliṭ_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13454;Balāṭu_4;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Babylonian;01/01/680;31/12/669
13455;Banūnu_4;West Semitic;masc/fem;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
13456;Bēl-ahu-iddina_7;Akkadian;masc;680-669 Esarhaddon;Scribe;Babylonia;Unknown;01/01/680;31/12/669
13457;Bēl-ušēzib_2;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Babylonian;01/01/680;31/12/669
13458;Bēl-ēpuš_9;Akkadian;masc;668–631 Assurbanipal;Scribe;Nineveh;Babylonian;01/01/668;31/12/631
13459;Iddin-ahhē_5;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Unknown;Babylonian;01/01/680;31/12/669
13460;Inūrta-gāmil_1;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Babylonian;01/01/680;31/12/669
13461;Marduk-šarrāni_4;Akkadian;masc;N/A;Scholar/diviner;Nineveh;Babylonian;01/01/2000;01/01/2000
13462;Nabû-šar-ahhēšu_4;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Unknown;Babylonian;01/01/680;31/12/669
13463;Nāṣiru_3;Semitic;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Babylonian;01/01/680;31/12/669
13464;Pir'u or Pirhu_1;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Babylonian;01/01/680;31/12/669
13465;Rēmūtu_11;Akkadian;masc/fem;680-631 Esarhaddon and/or Assurbanipal;Scribe;Nineveh;Babylonian;01/01/680;31/12/631
13466;Sulāia_4;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Unknown;Babylonian;01/01/680;31/12/631
13467;Sīn-ahu-iddina_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Unknown;Babylonian;01/01/680;31/12/631
13468;Ukumu_1;Aramaic;Unknown;680-669 Esarhaddon;Scholar/diviner;Nineveh;Babylonian;01/01/680;31/12/669
13469;Ša-Nabu-šu_3;Akkadian;masc;680-669 Esarhaddon;Scribe;Unknown;Unknown;01/01/680;31/12/669
13470;Šamaš-iddina_5;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Babylonian;01/01/680;31/12/669
13471;Ṣallāia_8;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Babylonian;01/01/680;31/12/669
13472;Balṭi-Aia_11;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13473;Il-Našuh-milkī_3;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13474;Mudabirāiu_7;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13475;Našuh-dabia_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13476;Našuh-qātī-ṣabat_1;Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13477;Sarānu_2;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13478;Sē'-ūrī_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13479;Zubi-Ṣidqi_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13480;Balṭi-Aia_2;Akkadian;masc;749-650 late 8th or early 7th century;Unknown or not applicable;Unknown;Unknown;01/01/749;31/12/650
13481;Šamaš-na’di, Šamaš-na’id_6;Akkadian;masc;749-650 late 8th or early 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/749;31/12/650
13482;Balṭi-nūri_1;Akkadian;masc;N/A;Unknown or not applicable;Kalhu;Unknown;01/01/2000;01/01/2000
13483;Ia-na'di_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Horse and donkey carer;Unknown;Unknown;01/01/744;31/12/705
13484;Mār-Issār_14;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
13485;Sina'-il_1;West Semitic;masc;799-700 8th century;Horse and donkey carer;Kalhu;Unknown;01/01/799;31/12/700
13486;Balṭāku-ammar_2;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
13487;Ešrāiu_6;Akkadian;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
13488;Sīn-[...]-šarri_1;Akkadian;masc;N/A;Official;Unknown;Unknown;01/01/2000;01/01/2000
13489;Balṭūni_1;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
13490;Ilu-pīja-uṣur_9;Akkadian;masc;N/A;Family relationship;Assur;Unknown;01/01/2000;01/01/2000
13491;Banūnu_2;West Semitic;masc/fem;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
13492;Inūrta-rāši_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13493;Mardû_2;Akkadian;masc;704-681 Sennacherib;Village manager/inspector;Unknown;Unknown;01/01/704;31/12/681
13494;Nabû'a_17;Akkadian;masc;704-681 Sennacherib;Horse and donkey carer;Nineveh;Unknown;01/01/704;31/12/681
13495;Nabû'a_18;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13496;Nabû-na'id_7;Akkadian;masc;704-681 Sennacherib;Military personnel;Unknown;Unknown;01/01/704;31/12/681
13497;Nabû-zēru-iddina_4;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Scribe;Nineveh;Unknown;01/01/704;31/12/669
13498;Urdu-Issar_16;Akkadian;masc;704-681 Sennacherib;Craftspeople;Nineveh;Unknown;01/01/704;31/12/681
13499;Bar-[...]_2;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
13500;Samāku_2;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
13501;Bar-ahātī_1;Aramaic;masc;704-681 Sennacherib;Owners of property;Ti'i;Unknown;01/01/704;31/12/681
13502;Danqî_1;Akkadian;fem;704-681 Sennacherib;Slave;Ti'i;Unknown;01/01/704;31/12/681
13503;Hašānu_2;West Semitic;masc;749-650 late 8th or early 7th century;Servant;Ti'i;Unknown;01/01/749;31/12/650
13504;Mār-nūrī_1;Aramaic;masc;704-681 Sennacherib;Official;Maganuba;Unknown;01/01/704;31/12/681
13505;Rapâ-Iāu_1;Hebrew;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
13506;Bar-zīku_1;West Semitic;masc;810-783 Adad-nerari III;Cooks, bakers, brewers;Guzana;Unknown;01/01/810;31/12/783
13507;Iada'-il_1;West Semitic;masc;810-783 Adad-nerari III;Cooks, bakers, brewers;Guzana;Unknown;01/01/810;31/12/783
13508;Nergal-uballiṭ_3;Akkadian;masc;810-783 Adad-nerari III;Cooks, bakers, brewers;Guzana;Unknown;01/01/810;31/12/783
13509;Zeru-ken_3;Akkadian;masc;810-783 Adad-nerari III;Cooks, bakers, brewers;Guzana;Unknown;01/01/810;31/12/783
13510;Bar-Ṣarūri_1;West Semitic;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
13511;Nabû-bēlu-uṣur_5;Akkadian;masc;721-705 Sargon II;Official;Assyria;Unknown;01/01/721;31/12/705
13512;Barbūti_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13513;Hū-bāšātī or Hubašāti_7;Semitic;masc;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
13514;Kiṣir-Nabû_15;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13515;Nabû-ēṭir-napšāti_14;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13516;Rēmūtu_28;Akkadian;masc/fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13517;Sinnāiu_1;Akkadian;masc;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
13518;Bardî_1;West Semitic;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
13519;Bēl-šarru-uṣur_21;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
13520;Rammānû_1;West Semitic;masc;699-600 7th century;Merchant or entrepreneur;Kisiqu;Unknown;01/01/699;31/12/600
13521;Urdanu or Urdu-Anu_26;Akkadian;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
13522;Šamaš-remanni_12;Akkadian;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
13523;Šulmu-ahhe_35;Akkadian;masc;699-600 7th century;Cooks, bakers, brewers;Nineveh;Unknown;01/01/699;31/12/600
13524;Mannu-kī-ahi_3;Akkadian;masc;668–631 Assurbanipal;Official;Arrapha;Unknown;01/01/668;31/12/631
13525;Nabû-ašarēd_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13526;Nabû-qātī-ṣabat_3;Akkadian;masc;668–631 Assurbanipal;Eunuch;Nineveh;Unknown;01/01/668;31/12/631
13527;Ubru-Aššur_8;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
13528;Šamaš-kettu-[...]_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/631
13529;Ikkāru_7;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
13530;Inūrta-na'di_20;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
13531;Marduk-tēr_1;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
13532;Marduk-šarru-uṣur_36;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13533;Nabû-šallimšunu_14;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
13534;Ēreš-Issār_6;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
13535;Šagimu_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
13536;Barruqu_17;Semitic;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13537;Bēl-ahhē-šallim_1;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13538;Bēl-ahu-šallim_1;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13539;Dādi-[...]_5;Semitic;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13540;Marduk-rēmanni_15;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13541;Marduk-zēru-ibni_11;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13542;Marduk-šumu-lēšir_1;Akkadian;masc;N/A;Unknown or not applicable;Si'ranu;Unknown;01/01/2000;01/01/2000
13543;Mušallim-Marduk_15;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13544;Nabû-rēšī-išši_17;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13545;Nergal-šumu-uṣur_3;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13546;Sīn-ahu-iddina_14;Akkadian;masc;N/A;Owners of property;Unknown;Unknown;01/01/2000;01/01/2000
13547;Sīn-nādin-ahhē_2;Akkadian;masc;N/A;Owners of property;Assur;Unknown;01/01/2000;01/01/2000
13548;Sīn-nādin-ahhē_3;Akkadian;masc;N/A;Owners of property;Assur;Unknown;01/01/2000;01/01/2000
13549;Sīn-šabši_2;Akkadian;masc;N/A;Owners of property;Assur;Unknown;01/01/2000;01/01/2000
13550;Šamaš-nuri_7;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13551;Šep-šarri_22;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
13552;Barruqu_3;Semitic;masc;810-755 Adad-nerari III - Assur-dan III;Court and palace personnel;Kalhu;Unknown;01/01/810;31/12/755
13553;Bēl-na'di_1;Akkadian;masc;799-700 8th century;Court member;Kalhu;Unknown;01/01/799;31/12/700
13554;Ubru-ahhešu_1;Akkadian;masc;810-755 Adad-nerari III - Assur-dan III;Court member;Kalhu;Unknown;01/01/810;31/12/755
13555;Barruqu_4;Semitic;masc;744-727 Tiglath-pileser III;Slave;Ša-Libluṭ;Unknown;01/01/744;31/12/727
13556;Dilīl-Issār_1;Akkadian;masc;744-727 Tiglath-pileser III;Superior/overseer;Ša-Libluṭ;Unknown;01/01/744;31/12/727
13557;Dādî_3;Semitic;masc;744-727 Tiglath-pileser III;Military personnel;Kalhu;Unknown;01/01/744;31/12/727
13558;Ubru-Nergal_3;Akkadian;masc;744-727 Tiglath-pileser III;Cupbearer;Purattu;Unknown;01/01/744;31/12/727
13559;Barruqu_6;Semitic;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Isana;Unknown;01/01/744;31/12/727
13560;Bēl-aplu-iddina_3;Akkadian;masc;744-727 Tiglath-pileser III;Delegate/emissary;Unknown;Unknown;01/01/744;31/12/727
13561;Nergal-ašarēd_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Isana;Unknown;01/01/744;31/12/727
13562;Šarru-emuranni_2;Akkadian;masc;744-727 Tiglath-pileser III;Official;Isana;Unknown;01/01/744;31/12/727
13563;Šep-Aššur_4;Akkadian;masc;744-727 Tiglath-pileser III;Official;Unknown;Unknown;01/01/744;31/12/727
13564;Barsipāiu_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13565;Dannū'a_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13566;Barzî_1;Iranian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13567;Lā-qēpu_5;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13568;Mādāiu_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13569;Nabû-zēru-ibni_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13570;Pān-Issār-lāmur_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13571;Rapâ-il or Rapâ-Il_1;West Semitic;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13572;Barīhu_1;Aramaic;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
13573;Bēl-dūrī_3;Akkadian;masc;744-727 Tiglath-pileser III;Owners of property;Kalhu;Unknown;01/01/744;31/12/727
13574;Kurbānu_1;Akkadian;masc;744-727 Tiglath-pileser III;Owners of property;Kalhu;Unknown;01/01/744;31/12/727
13575;Mardukāti_2;Akkadian;masc;744-727 Tiglath-pileser III;Owners of property;Kalhu;Unknown;01/01/744;31/12/727
13576;Šulmu-ahhe_5;Akkadian;masc;754-727 Assur-nerari V and/or Tiglath-pileser III;Official;Kalhu;Unknown;01/01/754;31/12/727
13577;Barīk-Dādi_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13578;Il-dalâ_9;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13579;Issār-na'di_18;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13580;Kapara_5;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13581;Nabû-rība-ahhē_4;Akkadian;masc;668–631 Assurbanipal;Scribe;Assur;Unknown;01/01/668;31/12/631
13582;Sukkāia or Sukki-Aia_30;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13583;Šarru-šumu-ka’’in_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
13584;Barīk-il_1;West Semitic;masc;721-705 Sargon II;Member of elite;Larak;Unknown;01/01/721;31/12/705
13585;Nabû-šallim_5;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Larak;Unknown;01/01/721;31/12/705
13586;Umadi_1;Unknown;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
13587;Barīku_5;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13588;Nabû-erība_17;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13589;Qurqusia_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13590;Sinqi-Issār_6;Akkadian;masc/fem;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13591;Urdu-Mullissu_4;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
13592;Urdu-Nabu_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
13593;Barīku_6;West Semitic;masc;668–631 Assurbanipal;Servant;Kalhu;Unknown;01/01/668;31/12/631
13594;Bēl-gabbi_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13595;Bēl-lāmur_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13596;Bēl-ēṭir_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13597;Kakkullānu (Kukulānu, Kulkulānu)_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13598;Mannu-kī-Nīnua_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13599;Nabû'a_53;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13600;Nabû-šaddû'a_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13601;Rēmū'a_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
13602;Ubru-Nabu_21;Akkadian;masc;668–631 Assurbanipal;Servant;Kalhu;Unknown;01/01/668;31/12/631
13603;Šamaš-nuri_5;Akkadian;masc;668–631 Assurbanipal;Slave;Kalhu;Unknown;01/01/668;31/12/631
13604;Kulu'u_5;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
13605;Līt-Aššūr or Lē'i-Aššūr_6;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13606;Mannu-kī-Aššūr_27;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13607;Nabû-na'id_27;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
13608;Sukkāia or Sukki-Aia_44;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
13609;Bassālu_1;Aramaic;masc;668–631 Assurbanipal;Craftspeople;Assur;Unknown;01/01/668;31/12/631
13610;Basāsu_1;Unknown;masc/fem;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13611;Bēl-uballiṭ_6;Akkadian;masc/fem;704-681 Sennacherib;Temple personnel and cultic professionals;Arbail;Unknown;01/01/704;31/12/681
13612;Kakkullānu (Kukulānu, Kulkulānu)_4;Akkadian;masc;704-681 Sennacherib;Temple personnel and cultic professionals;Arbail;Unknown;01/01/704;31/12/681
13613;Nabû-išdīja-ka''in_5;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13614;Nabû-kūmū'a_1;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13615;Nabû-rēšī-išši_3;Akkadian;masc;704-681 Sennacherib;Family relationship;Arbail;Unknown;01/01/704;31/12/681
13616;Nabû-ēṭir-napšāti_6;Akkadian;masc;704-681 Sennacherib;Family relationship;Arbail;Unknown;01/01/704;31/12/681
13617;Nabû-ēṭiranni_7;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13618;Nabû-šumu-ka''in or Nabû-šumu-ukīn_1;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13619;Nabû-šēzib_7;Akkadian;masc;704-681 Sennacherib;Temple personnel and cultic professionals;Arbail;Unknown;01/01/704;31/12/681
13620;Nabû-šēzibanni_9;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13621;Qīsāia or Qīs-Aia_2;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13622;Ṣil-Nabû_3;Akkadian;masc;704-681 Sennacherib;Farmer;Arbail;Unknown;01/01/704;31/12/681
13623;Basāsu_3;Unknown;masc/fem;668-600 Assurbanipal and/or later;Family relationship;Kalhu;Unknown;01/01/668;31/12/600
13624;Lā-hīṭāiu_2;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
13625;Basāsu_4;Unknown;masc/fem;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
13626;Iddin-ilu_1;Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
