Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
16834;Nabû-dūru-kuṣur_1;Akkadian;masc;680-669 Esarhaddon;Eunuch;Nineveh;Unknown;01/01/680;31/12/669
16835;Mullu-abū'a_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
16836;Šakin-šumi_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/680;31/12/631
16837;Mutakkil-Aššūr_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Unknown;Unknown;01/01/744;31/12/727
16838;Tuqun-mati_1;Akkadian;fem;744-727 Tiglath-pileser III;Unknown or not applicable;Unknown;Unknown;01/01/744;31/12/727
16839;Mutakkil-Aššūr_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16840;Nergal-balliṭ_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16841;Pān-Issār-lāmur_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16842;Šep-Aššur_9;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16843;Šep-ilani_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16844;Šumma-ahhe_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16845;Ubru-Issar_12;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
16846;Mutaqqin-Aššūr_11;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
16847;Mušallim-Marduk_12;Akkadian;masc;668-600 Assurbanipal and/or later;Farmer;Assur;Unknown;01/01/668;31/12/600
16848;Muzî_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
16849;Na'di-Aššūr, Na'id-Aššūr_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
16850;Sākinu_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
16851;Mušallim-Adad_2;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
16852;Mušallim-Aššūr_14;Akkadian;masc;668-600 Assurbanipal and/or later;Temple personnel and cultic professionals;Assur;Unknown;01/01/668;31/12/600
16853;Mušallim-Aššūr_15;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Assur;Unknown;01/01/668;31/12/600
16854;Mušallim-Marduk_13;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
16855;Saenu_1;Unknown;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
16856;Mušallim-Aššūr_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Superior/overseer;Unknown;Unknown;01/01/744;31/12/705
16857;Nabû-killanni_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Subordinate;Unknown;Unknown;01/01/744;31/12/705
16858;Mušallim-Bābu_1;Akkadian;masc;N/A;Temple personnel and cultic professionals;Huzirina;Unknown;01/01/2000;01/01/2000
16859;Nūr-Šamaš_22;Akkadian;masc;699-600 7th century;Temple personnel and cultic professionals;Huzirina;Unknown;01/01/699;31/12/600
16860;Qurdi-Nergal_4;Akkadian;masc;704-681 Sennacherib;Temple personnel and cultic professionals;Huzirina;Unknown;01/01/704;31/12/681
16861;Ṣābu-damqu_7;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
16862;Mušallim-[...]_4;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
16863;Na'di-ilu, Na'id-ilu_10;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
16864;Nabû-šaddû'a_1;Akkadian;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
16865;Ululaiu_19;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
16866;Mušallim-[...]_7;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
16867;Ṣalam-šarri-iqbi_21;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
16868;Mušallim-[...]_8;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
16869;Nabû-šarru-lēšir_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
16870;Urdu-Aššur_24;Akkadian;masc;N/A;Family relationship;Assur;Unknown;01/01/2000;01/01/2000
16871;Mušēzib-Issār_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
16872;Rapānu_2;West Semitic;masc;704-681 Sennacherib;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/704;31/12/681
16873;Tanis-dê_1;Unknown;masc;704-681 Sennacherib;Ethnicity;Dur-Katlimmu/Magdalu;Arabian;01/01/704;31/12/681
16874;Mušēzib-Issār_7;Akkadian;masc;699-600 7th century;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
16875;Salmānu-ahu-iddina_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16876;Salmānu-iddina_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16877;Sīn-ahu-uṣur_2;Akkadian;masc;721-705 Sargon II;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16878;Šamaš-amuranni_2;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16879;Šamaš-ereš_3;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16880;Ubbarqaia_1;Unknown;masc;721-705 Sargon II;Family relationship;Unknown;Unknown;01/01/721;31/12/705
16881;Upaqa-ana-Issar_1;Akkadian;masc;721-705 Sargon II;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/721;31/12/705
16882;Zabunu_1;Aramaic;masc;721-705 Sargon II;Family relationship;Unknown;Unknown;01/01/721;31/12/705
16883;Mušēzib-[...]_2;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
16884;Nabû-ušabši_4;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Babylonian;01/01/721;31/12/705
16885;Mušēzib-[...]_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16886;Šumma-Aššur_16;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16887;Urdu-ahhešu_12;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
16888;Mušēzib-ilu_16;Akkadian;masc;668–631 Assurbanipal;Official;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16889;Nabû-ahu-iddina_29;Akkadian;masc;668–631 Assurbanipal;Informant / agent;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16890;Nabû-ēdu-rība_1;Akkadian;masc;668–631 Assurbanipal;Scribe;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16891;Sagībī_9;Aramaic;masc/fem;668–631 Assurbanipal;Military personnel;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16892;Mušēzib-ilu_6;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Official;Arrapha;Unknown;01/01/744;31/12/705
16893;Mušēzib-Šamaš_2;Akkadian;masc;N/A;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/2000;01/01/2000
16894;Šamaš-ahu-uṣur_13;Akkadian;masc;668–631 Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16895;Šumma-Aššur_34;Akkadian;masc;699-600 7th century;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/699;31/12/600
16896;Mušēṣi_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
16897;Mār-[...]_4;Semitic;masc/fem;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
16898;Mār-bīti-ibni_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Der;Unknown;01/01/680;31/12/669
16899;Nabû-dēnī-amur_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Babylonia;Unknown;01/01/680;31/12/669
16900;Šiu_1;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Babylonia;Unknown;01/01/680;31/12/669
16901;Mār-bīti-ēṭir_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16902;Nabû-aplu-iddina_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16903;Nabû-nāṣir_26;Akkadian;masc;668–631 Assurbanipal;Scribe;Assur;Unknown;01/01/668;31/12/631
16904;Mār-šarri-ilā'ī_1;Akkadian;masc;721-705 Sargon II;Herding and animal husbandry;Urdî;Unknown;01/01/721;31/12/705
16905;Našuh-iddina_1;Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
16906;Sē'-šumkī_1;West Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
16907;Ta’lâ_1;Aramaic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
16908;Nabû-mudammiq_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16909;Sinqi-Aššūr_4;Akkadian;masc;668-600 Assurbanipal and/or later;Architect;Assur;Unknown;01/01/668;31/12/600
16910;Na'di-Aššūr, Na'id-Aššūr_2;Akkadian;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
16911;Qurdi-Issār-lāmur_3;Akkadian;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
16912;Nabû-rēmanni_3;Akkadian;masc;721-705 Sargon II;Official;Parsua;Unknown;01/01/721;31/12/705
16913;Naṣīb-il or Naṣīb-Il_1;West Semitic;masc;721-705 Sargon II;Governor;Bit-Amukani;Unknown;01/01/721;31/12/705
16914;Šimki-Aia_2;West Semitic;masc;721-705 Sargon II;Craftspeople;Damascus;Unknown;01/01/721;31/12/705
16915;Na'i_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
16916;Sāme'_1;West Semitic;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
16917;Nabê-rūmu_1;Phoenician;masc;744-705 Tiglath-pileser III - Sargon II;Official;Unknown;Unknown;01/01/744;31/12/705
16918;Nabû-rēšī_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Family relationship;Unknown;Unknown;01/01/744;31/12/705
16919;Nabû-šarhi-ilāni_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/744;31/12/705
16920;Rēmūtu_2;Akkadian;masc/fem;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/744;31/12/705
16921;Nabû'a_11;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
16922;Nurzānu_3;Akkadian;masc;N/A;Unknown or not applicable;Kalhu;Unknown;01/01/2000;01/01/2000
16923;Zibatu_2;Unknown;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
16924;Ṣābu-damqu_11;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
16925;Šamaš-ahu-iddina_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
16926;Šisî_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
16927;Nabû'a_70;Akkadian;masc;668-600 Assurbanipal and/or later;Worker;Assur;Unknown;01/01/668;31/12/600
16928;Nabû-kuṣuranni_6;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
16929;Rēmūt-Aššūr_2;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
16930;Nabû'a_75;Akkadian;masc;668–631 Assurbanipal;Herding and animal husbandry;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16931;Nalû_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16932;Sakumunabāia_1;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
16933;Salmānu-[...]_7;Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/668;31/12/631
16934;Šep-[...]_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16935;Ta[...]_2;Unknown;fem;668–631 Assurbanipal;Slave;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16936;Ṣillāia_14;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
16937;Nabû-IŠ-ibni_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Official;Unknown;Unknown;01/01/744;31/12/705
16938;Nabû-MU-[...]_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
16939;Sē'-gabbāri_4;Aramaic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
16940;Šar-Aššur_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
16941;Nabû-MU-[...]_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16942;Nabû-sagībi_11;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16943;Sukkāia or Sukki-Aia_34;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
16944;Nabû-[...]_13;Akkadian;masc;N/A;Scribe;Unknown;Unknown;01/01/2000;01/01/2000
16945;Nabû-[...]_3;Akkadian;masc;744-727 Tiglath-pileser III;Official;Babylonia;Unknown;01/01/744;31/12/727
16946;Nabû-ušabši_1;Akkadian;masc;744-727 Tiglath-pileser III;Non-Assyrian ruler;Babylonia;Chaldean;01/01/744;31/12/727
16947;Nabû-abu-da''in_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Cooks, bakers, brewers;Nineveh;Unknown;01/01/680;31/12/631
16948;Nabû-zēr-kitti-līšir_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/680;31/12/631
16949;Nabû-šallim-ahhē_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Unknown;Unknown;01/01/680;31/12/631
16950;Nabû-šallimšunu_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
16951;Nabû-ahhē-bulliṭ_3;Akkadian;masc;N/A;Ethnicity;Babylonia;Unknown;01/01/2000;01/01/2000
16952;Nabû-ašarēd_3;Akkadian;masc;680-669 Esarhaddon;Temple personnel and cultic professionals;Unknown;Babylonian;01/01/680;31/12/669
16953;Silim-ili_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
16954;Nabû-ahhē-erība_9;Akkadian;masc;668–631 Assurbanipal;Prefect;Assur;Unknown;01/01/668;31/12/631
16955;Nabû-erība_32;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nippur;Unknown;01/01/668;31/12/631
16956;Nādin-Aia_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
16957;Nabû-ahhē-šallim_9;Akkadian;masc;668-600 Assurbanipal and/or later;City mayor/overseer;Assur;Unknown;01/01/668;31/12/600
16958;Nabû-ahu-[...] or Nabû-ah[hē-...]_10;Unknown;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
16959;Paranu[...]_1;Unknown;masc;699-600 7th century;Gardener;Unknown;Unknown;01/01/699;31/12/600
16960;Nabû-ahu-iddina_35;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
16961;Nabû-ahu-iddina_52;Akkadian;masc;N/A;Family relationship;Assur;Unknown;01/01/2000;01/01/2000
16962;Šumma-balaṭ_1;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
16963;Nabû-ahu-iddina_5;Akkadian;masc;749-650 late 8th or early 7th century;Eunuch;Huzirina;Unknown;01/01/749;31/12/650
16964;Nabû-rēhtu-uṣur_2;Akkadian;masc;704-681 Sennacherib;Scribe;Huzirina;Unknown;01/01/704;31/12/681
16965;Qurdi-Nergal_3;Akkadian;masc;704-681 Sennacherib;Scribe;Huzirina;Unknown;01/01/704;31/12/681
16966;Nabû-ahu-uṣur_30;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
16967;Nūr-Šamaš_16;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
16968;Pān-Issār-lāmur_12;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
16969;Nabû-ballissu_6;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
16970;Nabû-kettu-īde_1;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
16971;Nabû-ēpuš_4;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
16972;Nikkal-šumu-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
16973;Sīn-ibni_8;Akkadian;masc;668–631 Assurbanipal;Informant / agent;Ur;Babylonian;01/01/668;31/12/631
16974;Sīn-ušabši_1;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
16975;Šamaš-[...]_34;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
16976;Nabû-dūr-makî_1;Akkadian;masc;721-705 Sargon II;Official;Hindanu;Unknown;01/01/721;31/12/705
16977;Nergal-bēlu-uṣur_4;Akkadian;masc;721-705 Sargon II;Official;Bab-bitqi;Unknown;01/01/721;31/12/705
16978;Nabû-da''in-ahhē_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
16979;Šep-Issar_22;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
16980;Nabû-šēzib_4;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
16981;Šulmu-beli-lašme_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
16982;Tabni-ilu_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
16983;Nabû-dān_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
16984;Nabû-šumu-iškun_2;Akkadian;masc;721-705 Sargon II;Official;Unknown;Babylonian;01/01/721;31/12/705
16985;Nabû-dēnī-epuš_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
16986;Nabû-dūr-[...]_3;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
16987;Ṭab-bet-Aššur_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
16988;Nabû-dūru-uṣur_16;Akkadian;masc;699-600 7th century;Court and palace personnel;Unknown;Unknown;01/01/699;31/12/600
16989;Nabû-zāqip-kēni_1;Akkadian;masc;680-669 Esarhaddon;Village manager/inspector;Unknown;Unknown;01/01/680;31/12/669
16990;Puzulu_1;Unknown;masc;631-600 after Assurbanipal;Military personnel;Assur;Unknown;01/01/631;31/12/600
16991;Qurdi-ilāni_6;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
16992;Qurdi-ilāni_7;Akkadian;masc;699-600 7th century;Owners of property;Assur;Unknown;01/01/699;31/12/600
16993;Surarāti_3;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
16994;Šep-Šamaš_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
16995;Nabû-erība_43;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Šarruken;Unknown;01/01/631;31/12/600
16996;Nabû-šumu-lēšir_16;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Šarruken;Unknown;01/01/631;31/12/600
16997;Sīn-ālik-pāni_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Šarruken;Unknown;01/01/631;31/12/600
16998;Urdî_8;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Šarruken;Unknown;01/01/631;31/12/600
16999;Nabû-erība_8;Akkadian;masc;749-650 late 8th or early 7th century;Scribe;Huzirina;Unknown;01/01/749;31/12/650
17000;Nabû-šabši_2;Akkadian;masc;749-650 late 8th or early 7th century;Scribe;Huzirina;Unknown;01/01/749;31/12/650
17001;Nabû-iddina_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/631
17002;Nabû-tartība-uṣur_5;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17003;Nabû-ilā'i_3;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
17004;Puṭi-Šīri_6;Egyptian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
17005;Nabû-ilī_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Babylon;Unknown;01/01/721;31/12/705
17006;Rahī_1;West Semitic;masc;721-705 Sargon II;Ethnicity;Babylonia;Babylonian;01/01/721;31/12/705
17007;Sagību_3;Aramaic;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
17008;Nabû-išdīja-ka''in_2;Akkadian;masc;799-700 8th century;Court member;Kalhu;Unknown;01/01/799;31/12/700
17009;Nabû-ukīn_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
17010;Rēmanni-[...]_3;Akkadian;masc;799-700 8th century;Court member;Kalhu;Unknown;01/01/799;31/12/700
17011;Nabû-kittāni-īde_1;Akkadian;masc;N/A;Scholar/diviner;Assur;Unknown;01/01/2000;01/01/2000
17012;Nabû-taqbi-lēšir_3;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17013;Nabû-kudurrī-uṣur_1;Akkadian;masc;1999-934 Old and Middle Assyrian;Non-Assyrian ruler;Babylon;Unknown;01/01/1999;31/12/934
17014;Nabû-kēnu-[...]_2;Akkadian;masc;N/A;Scribe;Assur;Unknown;01/01/2000;01/01/2000
17015;Nabû-šallim_3;Akkadian;masc;721-705 Sargon II;Scribe;Assur;Unknown;01/01/721;31/12/705
17016;Nabû-lē'i_12;Akkadian;masc;680-669 Esarhaddon;Ethnicity;Borsippa;Babylonian;01/01/680;31/12/669
17017;Nabû-šar-ahhēšu_5;Akkadian;masc;680-669 Esarhaddon;Official;Borsippa;Unknown;01/01/680;31/12/669
17018;Nabû-lē'i_13;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
17019;Nabû-lē'i_6;Akkadian;masc;721-705 Sargon II;Family relationship;Borsippa;Unknown;01/01/721;31/12/705
17020;Nabû-ēreš_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Borsippa;Unknown;01/01/721;31/12/705
17021;Nabû-lēšir_3;Akkadian;masc;N/A;Ethnicity;Unknown;Babylonian;01/01/2000;01/01/2000
17022;Nabû-mušēṣi_4;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Arbail;Unknown;01/01/680;31/12/631
17023;Nabû-rēšī-išši_6;Akkadian;masc;680-669 Esarhaddon;Family relationship;Arbail;Unknown;01/01/680;31/12/669
17024;Nergal-šumu-iddina_8;Akkadian;masc;668–631 Assurbanipal;Owners of property;Unknown;Unknown;01/01/668;31/12/631
17025;Nabû-nādin-ahhē_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
17026;Nabû-nādin-ahi_20;Akkadian;masc;N/A;Scribe;Nineveh;Unknown;01/01/2000;01/01/2000
17027;Nabû-šumu-uṣur_16;Akkadian;masc;N/A;Scribe;Nineveh;Unknown;01/01/2000;01/01/2000
17028;Nabû-nādin-zēri_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
17029;Ša-Issar-dubbi_1;Akkadian;fem;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
17030;Šulmu-abiša_1;Akkadian;fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
17031;Šunharû_1;Unknown;fem;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
17032;Tašmetu-šiminni_1;Akkadian;fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
17033;Ululitu_1;Akkadian;fem;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
17034;Uqilî_1;Unknown;fem;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
17035;Urkittu-tadinat_1;Akkadian;fem;631-600 after Assurbanipal;Dependant;Assur;Unknown;01/01/631;31/12/600
17036;Nabû-nāṣir_34;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
