Source;Target;Weight
6135;1906;1.0
6135;6137;1.0
6135;6138;1.0
6135;3762;1.0
6135;2377;1.0
1578;355;1.0
1578;1579;1.0
1578;370;1.0
16384;16385;1.0
16384;16386;1.0
16384;16387;1.0
16384;16388;1.0
16384;16389;1.0
13381;13382;1.0
13381;13383;1.0
4694;4695;1.0
4694;651;1.0
4694;4696;1.0
4694;4697;1.0
4694;4698;1.0
4694;4699;1.0
4694;4700;1.0
116;117;1.0
116;118;1.0
13218;13219;1.0
13218;13220;1.0
13218;13221;1.0
13218;13222;1.0
2235;2236;1.0
2235;2237;1.0
2235;2238;1.0
2235;2239;1.0
2235;2240;1.0
2235;2241;1.0
2235;2242;1.0
2235;2243;1.0
2235;2244;1.0
2235;2245;1.0
2235;2246;1.0
2235;2247;1.0
15312;11315;1.0
15312;15313;1.0
11514;11543;1.0
16949;16950;1.0
13948;13949;1.0
13948;13950;1.0
13948;4805;1.0
2810;2811;1.0
2810;2812;1.0
2810;2813;1.0
2810;2814;1.0
2810;2815;1.0
2810;2816;1.0
2810;2817;1.0
4430;4431;1.0
4430;4432;1.0
4430;4433;1.0
5725;3534;1.0
735;736;1.0
735;737;1.0
4388;4389;1.0
4388;4390;1.0
4388;4391;1.0
4388;4392;1.0
14602;14603;1.0
14602;14604;1.0
14602;14605;1.0
14472;14473;1.0
14472;14474;1.0
2941;2942;1.0
2941;2943;1.0
2941;2944;1.0
2941;2945;1.0
2941;2946;1.0
2941;2947;1.0
2941;2948;1.0
2941;2949;1.0
2941;2950;1.0
2941;2951;1.0
4216;4217;1.0
4216;4218;1.0
4216;4219;1.0
4216;4220;1.0
4216;4221;1.0
4216;4222;1.0
4216;4223;1.0
4216;4224;1.0
4216;4225;1.0
4216;4226;1.0
4216;4227;1.0
4216;4228;1.0
4216;4229;1.0
4216;4230;1.0
4216;4231;1.0
4216;4232;1.0
4216;4233;1.0
14257;24;1.0
13601;2260;1.0
13601;24;1.0
13601;13602;1.0
6335;7875;1.0
6335;6336;1.0
6335;14953;1.0
6335;7876;1.0
6335;6337;2.0
6335;7877;1.0
6335;6338;1.0
6335;6339;1.0
6335;7878;1.0
6335;7879;1.0
6335;6340;1.0
6335;14954;1.0
6335;14955;1.0
6335;6341;1.0
10769;5552;1.0
11515;10119;1.0
11515;11549;1.0
11515;11565;1.0
11515;10122;1.0
4308;911;1.0
4308;922;1.0
4308;4312;1.0
4308;1633;1.0
4308;4315;1.0
4308;4316;1.0
3707;3708;1.0
9438;9439;1.0
9438;9440;1.0
9438;9441;1.0
9438;9442;1.0
9438;9443;1.0
2290;8277;1.0
2290;12811;1.0
2290;3117;1.0
2290;9921;1.0
2290;3118;2.0
2290;2894;1.0
2290;9922;1.0
2290;639;2.0
2290;3127;1.0
2290;2895;2.0
2290;9897;1.0
2290;9923;1.0
2290;2896;2.0
2290;2291;8.0
6165;6166;1.0
6165;6167;1.0
6165;6168;1.0
6165;6169;1.0
6165;6170;1.0
6165;6171;1.0
6165;6172;1.0
6165;6173;1.0
6165;6174;1.0
6165;6175;1.0
6165;6176;1.0
13549;13551;1.0
10880;10881;1.0
10880;10882;1.0
10880;10883;1.0
10880;10884;1.0
10880;10885;1.0
10880;10886;1.0
10880;10887;1.0
10880;10888;1.0
10880;10889;1.0
2743;2753;1.0
8462;8463;1.0
8462;24;1.0
8462;8464;1.0
8462;12565;1.0
8462;10698;1.0
8462;8465;1.0
8462;10645;1.0
4309;922;1.0
4309;4311;1.0
4309;4315;1.0
6674;6675;2.0
6674;6676;2.0
6674;6677;2.0
6674;6678;2.0
16358;16359;1.0
16358;16360;1.0
16358;16361;1.0
11640;15042;1.0
3084;275;1.0
3084;9109;1.0
3084;9110;1.0
3084;9111;1.0
3084;1365;1.0
3084;9112;1.0
3084;9113;1.0
3084;8723;1.0
3084;3085;1.0
3084;9114;1.0
3084;3086;1.0
3084;3087;1.0
3084;9115;1.0
3084;9116;1.0
6685;7686;3.0
6685;7687;1.0
6685;12966;1.0
6685;7688;2.0
6685;17086;1.0
6685;6686;1.0
6685;6687;2.0
6685;6688;1.0
6685;7689;1.0
6685;6689;1.0
6685;16886;1.0
6685;12967;1.0
6685;7690;1.0
6685;6690;1.0
6685;6691;1.0
6685;16887;2.0
2744;2745;1.0
5492;5493;1.0
5492;5494;1.0
5492;5495;1.0
5492;5496;1.0
5492;5497;1.0
5492;5498;1.0
5492;83;1.0
5492;5499;1.0
5492;5500;1.0
5492;5501;1.0
10053;10056;1.0
10053;10061;1.0
10053;10066;1.0
10053;10068;1.0
10053;10069;1.0
10053;10070;1.0
10053;10071;1.0
10053;10072;1.0
13195;13196;1.0
8668;8669;2.0
8668;8670;2.0
8668;8671;1.0
12269;12271;1.0
12269;12275;1.0
12269;12276;1.0
12269;12278;1.0
12269;12279;1.0
12629;12630;1.0
3151;3152;1.0
2236;2237;1.0
2236;2238;1.0
2236;2239;1.0
2236;2240;1.0
2236;2241;1.0
2236;2242;1.0
2236;2243;1.0
2236;2244;1.0
2236;2245;1.0
2236;2246;1.0
2236;2247;1.0
11758;11759;1.0
11871;10630;1.0
1941;1942;1.0
1941;1943;1.0
1941;1944;1.0
1941;1945;1.0
1941;1946;1.0
1941;1947;1.0
14648;8812;1.0
14648;14649;1.0
14648;14650;1.0
13478;13479;1.0
13478;13480;1.0
13478;13481;1.0
13478;13482;1.0
13478;617;1.0
13478;13483;1.0
13478;13484;1.0
13478;13485;1.0
13478;13486;1.0
13478;13487;1.0
17017;24;2.0
11872;11881;1.0
11872;11922;1.0
16808;16809;1.0
12536;12537;1.0
12536;12538;1.0
12536;12541;1.0
12536;16093;1.0
12536;16094;1.0
14855;14856;1.0
14855;14862;1.0
14855;14864;1.0
12270;12272;1.0
12270;12274;1.0
16919;16920;1.0
527;528;2.0
527;530;1.0
527;531;1.0
527;532;1.0
527;5702;1.0
527;533;2.0
527;534;1.0
527;5703;1.0
527;535;1.0
527;536;2.0
527;5704;1.0
527;537;1.0
527;539;1.0
527;540;1.0
527;541;1.0
527;543;1.0
527;546;1.0
527;548;1.0
527;549;2.0
527;550;1.0
527;551;1.0
527;552;1.0
527;553;1.0
527;554;1.0
527;555;1.0
527;556;2.0
527;557;1.0
527;558;1.0
527;559;2.0
527;560;2.0
527;562;2.0
527;563;1.0
527;564;1.0
527;565;1.0
527;566;1.0
527;567;1.0
527;568;2.0
527;569;1.0
527;570;1.0
527;572;1.0
527;573;1.0
527;575;1.0
527;576;1.0
527;577;1.0
527;578;1.0
527;579;1.0
527;580;1.0
527;581;1.0
527;582;1.0
527;583;2.0
527;584;1.0
527;585;1.0
527;586;1.0
527;587;1.0
527;588;2.0
527;590;1.0
527;592;1.0
527;5705;1.0
527;593;1.0
527;594;2.0
527;595;1.0
527;596;1.0
527;597;1.0
527;598;1.0
527;599;1.0
527;600;1.0
527;601;1.0
527;604;1.0
527;605;1.0
15627;1701;1.0
10668;10669;1.0
13647;13648;1.0
13647;13649;1.0
16596;24;1.0
16628;15926;1.0
16628;15839;1.0
16628;16635;1.0
16628;8419;1.0
16628;14155;1.0
16628;6175;1.0
11516;11576;1.0
16869;6687;1.0
8812;14649;1.0
8812;8814;1.0
8812;8816;1.0
8812;14650;1.0
13859;10099;1.0
13859;13860;1.0
13859;13861;1.0
13859;13862;1.0
3116;3120;1.0
3116;3123;1.0
3116;3124;1.0
3116;3126;1.0
3116;3130;1.0
3116;3131;1.0
3335;3336;1.0
3335;3337;1.0
3335;2487;1.0
3335;3338;1.0
6034;3902;1.0
6034;10006;1.0
6034;13514;1.0
7474;3665;3.0
7474;1484;2.0
7474;7485;1.0
7474;7481;1.0
7474;7482;2.0
911;3835;1.0
911;912;1.0
911;913;1.0
911;914;1.0
911;915;2.0
911;3836;1.0
911;3305;3.0
911;4310;1.0
911;3837;1.0
911;916;1.0
911;917;1.0
911;1628;2.0
911;5241;1.0
911;3838;1.0
911;3839;1.0
911;918;1.0
911;919;1.0
911;920;1.0
911;3840;1.0
911;3841;1.0
911;921;1.0
911;3842;1.0
911;922;7.0
911;3843;1.0
911;923;2.0
911;924;1.0
911;9315;1.0
911;3306;2.0
911;3844;1.0
911;925;1.0
911;1484;2.0
911;926;1.0
911;927;1.0
911;928;1.0
911;3845;1.0
911;5242;1.0
911;929;1.0
911;930;1.0
911;931;1.0
911;932;1.0
911;933;1.0
911;934;1.0
911;8057;1.0
911;4312;1.0
911;1632;1.0
911;935;1.0
911;3847;1.0
911;1633;5.0
911;5615;1.0
911;936;1.0
911;8058;1.0
911;937;1.0
911;938;1.0
911;4313;1.0
911;939;1.0
911;3849;1.0
911;940;1.0
911;941;1.0
911;942;1.0
911;4314;1.0
911;943;2.0
911;3850;1.0
911;944;1.0
911;3851;1.0
911;3852;1.0
911;3309;1.0
911;3853;1.0
911;945;1.0
911;946;1.0
911;947;1.0
911;3854;1.0
911;948;1.0
911;7071;1.0
911;1814;1.0
911;949;1.0
911;950;1.0
911;951;1.0
911;952;1.0
911;3855;1.0
911;4315;3.0
911;16412;1.0
911;4316;1.0
911;5243;1.0
911;5244;1.0
911;953;1.0
911;954;1.0
911;4317;1.0
911;3856;1.0
911;955;1.0
911;4318;1.0
3835;915;1.0
3835;3836;1.0
3835;3837;1.0
3835;3838;1.0
3835;3839;1.0
3835;3840;1.0
3835;3841;1.0
3835;3842;1.0
3835;3843;1.0
3835;923;1.0
3835;3844;1.0
3835;3845;1.0
3835;3847;1.0
3835;3849;1.0
3835;943;1.0
3835;3850;1.0
3835;3851;1.0
3835;3852;1.0
3835;3853;1.0
3835;3854;1.0
3835;3855;1.0
3835;3856;1.0
912;913;1.0
912;914;1.0
912;915;1.0
912;916;1.0
912;917;1.0
912;918;1.0
912;919;1.0
912;920;1.0
912;921;1.0
912;922;1.0
912;923;1.0
912;924;1.0
912;925;1.0
912;926;1.0
912;927;1.0
912;928;1.0
912;929;1.0
912;930;1.0
912;931;1.0
912;932;1.0
912;933;1.0
912;934;1.0
912;935;1.0
912;936;1.0
912;937;1.0
912;938;1.0
912;939;1.0
912;940;1.0
912;941;1.0
912;942;1.0
912;943;1.0
912;944;1.0
912;945;1.0
912;946;1.0
912;947;1.0
912;948;1.0
912;949;1.0
912;950;1.0
912;951;1.0
912;952;1.0
912;953;1.0
912;954;1.0
912;955;1.0
913;914;1.0
913;915;1.0
913;916;1.0
913;917;1.0
913;918;1.0
913;919;1.0
913;920;1.0
913;921;1.0
913;922;1.0
913;923;1.0
913;924;1.0
913;925;1.0
913;926;1.0
913;927;1.0
913;928;1.0
913;929;1.0
913;930;1.0
913;931;1.0
913;932;1.0
913;933;1.0
913;934;1.0
913;935;1.0
913;936;1.0
913;937;1.0
913;938;1.0
913;939;1.0
913;940;1.0
913;941;1.0
913;942;1.0
913;943;1.0
913;944;1.0
913;945;1.0
913;946;1.0
913;947;1.0
913;948;1.0
913;949;1.0
913;950;1.0
913;951;1.0
913;952;1.0
913;953;1.0
913;954;1.0
913;955;1.0
914;915;1.0
914;916;1.0
914;917;1.0
914;918;1.0
914;919;1.0
914;920;1.0
914;921;1.0
914;922;1.0
914;923;1.0
914;924;1.0
914;925;1.0
914;926;1.0
914;927;1.0
914;928;1.0
914;929;1.0
914;930;1.0
914;931;1.0
914;932;1.0
914;933;1.0
914;934;1.0
914;935;1.0
914;936;1.0
914;937;1.0
914;938;1.0
914;939;1.0
914;940;1.0
914;941;1.0
914;942;1.0
914;943;1.0
914;944;1.0
914;945;1.0
914;946;1.0
914;947;1.0
914;948;1.0
914;949;1.0
914;950;1.0
914;951;1.0
914;952;1.0
914;953;1.0
914;954;1.0
914;955;1.0
12018;1922;1.0
12018;12019;1.0
3916;3918;1.0
3916;3919;1.0
3916;9342;1.0
3916;9343;1.0
3916;3922;1.0
3916;3923;1.0
3916;3925;1.0
3916;9344;1.0
3916;3926;1.0
3916;3927;1.0
3916;802;1.0
163;275;1.0
163;164;1.0
163;2613;1.0
163;1402;1.0
163;165;1.0
163;2614;1.0
274;275;1.0
274;14592;1.0
274;14985;1.0
274;4835;1.0
274;15778;1.0
274;1365;1.0
274;15848;1.0
274;1366;1.0
274;13685;1.0
274;3641;1.0
274;1222;1.0
274;14986;1.0
274;1223;1.0
274;9114;1.0
274;14987;1.0
274;3086;1.0
274;7570;1.0
274;6925;1.0
274;13686;1.0
274;15779;1.0
274;1224;1.0
274;1400;1.0
274;14017;1.0
274;14018;1.0
274;9115;1.0
274;15849;1.0
274;14019;1.0
274;2919;1.0
274;1403;1.0
274;165;1.0
274;1225;1.0
274;14593;1.0
274;276;1.0
13704;13705;1.0
13704;13706;1.0
13704;13707;1.0
15206;15207;1.0
15206;4936;1.0
15206;15208;1.0
15206;15209;1.0
9847;199;1.0
9847;9848;1.0
9847;9849;1.0
9847;9850;1.0
9847;9851;1.0
2005;2006;1.0
2005;2007;1.0
2005;2008;1.0
2005;2009;1.0
2005;2010;1.0
2005;2011;1.0
2005;2012;1.0
2005;2013;1.0
2005;2014;1.0
2005;2015;1.0
2005;2016;1.0
2005;2017;1.0
2005;2018;1.0
2005;2019;1.0
2005;2020;1.0
2005;2021;1.0
2005;2022;2.0
2005;2023;1.0
2005;2024;2.0
2005;2025;1.0
2005;2026;1.0
2005;2027;1.0
2005;2028;1.0
2005;2029;2.0
2005;2030;1.0
2005;2031;1.0
2005;2032;1.0
2005;2033;1.0
2005;2034;1.0
2005;2035;1.0
1021;1022;2.0
1021;15987;1.0
1021;15988;1.0
1021;1023;1.0
1021;1024;1.0
1021;15989;1.0
1021;1025;2.0
1021;8005;1.0
1021;1026;1.0
1021;1027;1.0
1021;1028;1.0
1021;15990;1.0
1021;1029;1.0
1021;1030;1.0
1021;1031;1.0
1021;1032;1.0
1871;1872;1.0
1871;1873;1.0
1871;1874;1.0
1871;1875;1.0
1871;1876;1.0
1871;1877;1.0
1872;1873;1.0
1872;1874;1.0
1872;1875;1.0
1872;1876;1.0
1872;1877;1.0
7599;7600;1.0
7599;7601;1.0
7599;6483;1.0
7599;1400;1.0
7599;7602;1.0
17087;17088;1.0
17087;3087;1.0
14337;14338;1.0
14337;14340;1.0
14337;14341;1.0
14337;14342;1.0
15926;15943;1.0
15926;15927;2.0
15926;16028;1.0
15926;15944;1.0
15926;15945;1.0
15926;15928;2.0
15926;16029;1.0
15926;15946;1.0
15926;17089;1.0
15926;15839;1.0
15926;15947;1.0
15926;15441;2.0
15926;16030;1.0
15926;15948;1.0
15926;15670;1.0
15926;16031;1.0
15926;15949;1.0
15926;1744;1.0
15926;16635;1.0
15926;16032;1.0
15926;15929;2.0
15926;15930;1.0
15926;15671;1.0
15926;8419;2.0
15926;15903;1.0
15926;16033;1.0
15926;16639;1.0
15926;14155;6.0
15926;15950;1.0
15926;16034;1.0
15926;6175;1.0
15926;16035;1.0
15926;6176;1.0
15926;15951;1.0
16629;16630;1.0
16629;16633;1.0
16629;16636;1.0
16629;16637;1.0
16629;14155;1.0
4802;4803;1.0
4802;4804;1.0
4802;921;1.0
4802;929;1.0
4802;4805;1.0
4802;3851;1.0
4802;4806;1.0
4802;4807;1.0
4802;4808;1.0
6414;6415;1.0
6414;6416;1.0
6414;6421;1.0
6414;6423;1.0
6414;6424;1.0
6414;6425;1.0
6414;3763;1.0
6414;3764;1.0
6414;1724;1.0
15189;15190;1.0
15189;15191;1.0
15189;15192;1.0
9457;12719;1.0
9457;12720;1.0
9457;9458;2.0
9457;12721;1.0
9457;2758;2.0
12719;12720;1.0
12719;9458;1.0
12719;12721;1.0
12719;2758;1.0
12855;12856;1.0
12855;12857;1.0
12855;12858;1.0
12855;12859;1.0
12855;996;1.0
12855;12860;1.0
17090;6686;1.0
8983;2750;1.0
8983;8989;1.0
8983;3122;1.0
8983;8993;1.0
8983;84;1.0
8983;3450;1.0
8983;8995;1.0
8983;8996;1.0
8983;8997;1.0
6588;6589;1.0
6588;6590;1.0
6588;6591;1.0
10207;10208;1.0
10207;10209;1.0
10207;10210;1.0
10207;10211;1.0
10207;10212;1.0
10207;10213;1.0
4029;4030;1.0
4029;4031;1.0
4029;4032;1.0
4029;4033;1.0
4029;4034;1.0
4029;4035;1.0
4029;4036;1.0
4029;4037;1.0
286;6417;1.0
286;287;1.0
286;6433;1.0
6166;6167;1.0
6166;6168;1.0
6166;6169;1.0
6166;6170;1.0
6166;6171;1.0
6166;6172;1.0
6166;6173;1.0
6166;6174;1.0
6166;6175;1.0
6166;6176;1.0
17091;17092;1.0
14112;17093;1.0
3400;3401;1.0
14611;14612;1.0
14611;14613;1.0
14611;14614;1.0
14611;14615;1.0
14611;717;1.0
14611;14616;1.0
4514;4515;1.0
4514;4516;1.0
4514;4517;1.0
4514;4518;1.0
17094;24;1.0
10742;10743;1.0
10742;10744;1.0
10742;10745;1.0
10742;10746;1.0
10742;10747;1.0
10742;10748;1.0
10742;10749;1.0
6252;6253;1.0
6252;6254;1.0
6252;6255;1.0
6252;6256;1.0
6252;6257;1.0
6252;6258;1.0
6252;6259;1.0
6252;4777;1.0
6252;6260;1.0
6252;6261;1.0
6252;6262;1.0
10542;10543;1.0
10542;10544;1.0
10542;10545;1.0
10542;8193;1.0
10542;10546;1.0
10542;10547;1.0
2179;2180;1.0
2179;2181;1.0
2179;2182;1.0
10358;10359;1.0
10358;10360;1.0
10358;10361;1.0
10358;10362;1.0
10358;10363;1.0
10358;10364;1.0
10358;10365;1.0
10358;10366;1.0
10358;10367;1.0
10358;10368;1.0
10358;10369;1.0
10358;10370;1.0
10358;10371;1.0
10358;10372;1.0
11519;11575;1.0
11519;11595;1.0
12110;12111;1.0
12110;12112;1.0
12110;7669;1.0
7661;7663;1.0
7661;7668;1.0
7661;7669;1.0
7661;7670;1.0
7661;7671;1.0
17095;17096;1.0
17097;9804;1.0
17097;17098;1.0
741;742;1.0
2481;2483;1.0
2481;2484;1.0
2481;2485;1.0
2481;2490;1.0
2481;2491;1.0
15873;13036;1.0
15873;15874;1.0
15873;13037;1.0
15873;15875;1.0
15873;13038;1.0
2162;2163;1.0
2162;2164;1.0
2162;2165;1.0
2162;2166;1.0
2162;2167;1.0
2162;2168;1.0
2162;1025;1.0
2162;2169;1.0
2162;2170;1.0
2162;2171;1.0
2162;2172;1.0
2162;2173;1.0
4431;4432;1.0
4431;4433;1.0
6711;6712;1.0
6711;6713;1.0
13956;13957;1.0
1842;6461;1.0
1842;24;1.0
1842;6462;1.0
12467;12468;1.0
12467;12469;1.0
4120;4121;1.0
4120;4122;1.0
4120;4123;1.0
11520;11533;1.0
11520;7155;1.0
11520;11611;1.0
13373;13377;1.0
17099;2471;1.0
17099;1025;1.0
7369;7370;1.0
7369;10843;1.0
7369;10844;1.0
7369;10845;1.0
7369;15094;1.0
7369;9518;1.0
7369;7371;1.0
7369;9519;1.0
7369;7372;1.0
7369;8802;1.0
7369;9520;1.0
7369;7373;1.0
7369;7374;1.0
7369;9521;1.0
7369;13514;1.0
7369;7375;1.0
7369;7376;1.0
7369;9522;1.0
7369;9523;1.0
11314;11315;1.0
11314;11316;1.0
7922;7923;1.0
7922;7924;1.0
7922;7925;1.0
7922;7926;1.0
7922;7927;1.0
7922;7928;1.0
7922;7929;1.0
7923;7924;1.0
7923;7925;1.0
7923;7926;1.0
7923;7927;1.0
7923;7928;1.0
7923;7929;1.0
5333;6067;1.0
5333;6068;1.0
5333;6069;1.0
5333;10776;1.0
5333;6070;1.0
5610;950;1.0
13173;5552;1.0
13173;13174;1.0
13173;15784;1.0
13173;13175;1.0
13173;13176;1.0
13173;1755;2.0
6026;6027;1.0
6026;6028;1.0
10359;10360;1.0
10359;10361;1.0
10359;10362;1.0
10359;10363;1.0
10359;10364;1.0
10359;10365;1.0
10359;10366;1.0
10359;10367;1.0
10359;10368;1.0
10359;10369;1.0
10359;10370;1.0
10359;10371;1.0
10359;10372;1.0
117;1102;1.0
117;1532;1.0
117;1103;1.0
117;1533;1.0
117;118;1.0
117;1534;1.0
117;1107;1.0
117;1535;1.0
117;1536;1.0
117;1537;1.0
117;1538;1.0
117;1539;1.0
117;1540;1.0
915;3836;1.0
915;3837;1.0
915;916;1.0
915;917;1.0
915;3838;1.0
915;3839;1.0
915;918;1.0
915;919;1.0
915;920;1.0
915;3840;1.0
915;3841;1.0
915;921;1.0
915;3842;1.0
915;922;1.0
915;3843;1.0
915;923;2.0
915;924;1.0
915;3844;1.0
915;925;1.0
915;926;1.0
915;927;1.0
915;928;1.0
915;3845;1.0
915;929;1.0
915;930;1.0
915;931;1.0
915;932;1.0
915;933;1.0
915;934;1.0
915;935;1.0
915;3847;1.0
915;936;1.0
915;937;1.0
915;938;1.0
915;939;1.0
915;3849;1.0
915;940;1.0
915;941;1.0
915;942;1.0
915;943;2.0
915;3850;1.0
915;944;1.0
915;3851;1.0
915;3852;1.0
915;3853;1.0
915;945;1.0
915;946;1.0
915;947;1.0
915;3854;1.0
915;948;1.0
915;949;1.0
915;950;1.0
915;951;1.0
915;952;1.0
915;3855;1.0
915;953;1.0
915;954;1.0
915;3856;1.0
915;955;1.0
4530;4531;1.0
4530;4532;1.0
4530;4533;1.0
4530;4534;1.0
16049;16050;1.0
8511;8512;1.0
8511;8513;1.0
8511;8514;1.0
10097;10098;1.0
10097;10099;1.0
10097;10100;1.0
10097;10101;1.0
10097;10102;1.0
15331;15332;1.0
15331;15333;1.0
15331;15334;1.0
14699;275;1.0
8623;8624;1.0
8623;8625;1.0
8623;2915;1.0
8623;8626;1.0
8623;8627;1.0
8623;8628;1.0
8623;8629;1.0
8623;10383;1.0
8623;8630;1.0
8623;10384;1.0
8623;1222;2.0
8623;8631;1.0
8623;1223;1.0
8623;2918;1.0
8623;1402;1.0
8623;165;1.0
8623;1404;1.0
8623;1225;2.0
8623;8632;1.0
8623;8633;1.0
7863;3879;1.0
7863;11697;1.0
7863;11698;1.0
7863;11699;1.0
7863;11700;1.0
7863;11701;1.0
7863;7864;1.0
8624;8625;1.0
8624;2915;1.0
8624;8626;1.0
8624;8627;1.0
8624;8628;1.0
8624;8629;1.0
8624;8630;1.0
8624;1222;1.0
8624;8631;1.0
8624;1223;1.0
8624;2918;1.0
8624;1402;1.0
8624;1404;1.0
8624;1225;1.0
8624;8632;1.0
8624;8633;1.0
2193;2194;1.0
2193;2195;1.0
2193;2196;1.0
2193;2197;1.0
2193;2198;1.0
16128;12284;1.0
16128;1907;1.0
16128;1224;1.0
16128;16129;1.0
16128;16130;1.0
10881;10882;1.0
10881;10883;1.0
10881;10884;1.0
10881;10885;1.0
10881;10886;1.0
10881;10887;1.0
10881;10888;1.0
10881;10889;1.0
7334;3305;1.0
7334;7335;1.0
7640;7641;1.0
7640;7642;1.0
7640;7643;1.0
7640;7644;1.0
7640;7645;1.0
7640;7646;1.0
7640;7647;1.0
7640;7648;1.0
7640;5065;1.0
7640;3132;1.0
8597;8598;1.0
8597;8599;1.0
8597;8600;1.0
8597;1071;1.0
8597;8601;1.0
10055;10057;1.0
10055;10058;1.0
10055;10059;1.0
10055;10060;1.0
10055;10063;1.0
10055;10067;1.0
9767;2747;1.0
9767;690;1.0
9767;818;1.0
9767;9768;1.0
9767;2758;2.0
9767;9769;1.0
7686;7687;1.0
7686;12966;1.0
7686;7688;2.0
7686;16909;1.0
7686;6687;1.0
7686;7689;1.0
7686;12967;1.0
7686;7690;1.0
4178;4179;1.0
4178;4180;1.0
11670;11672;1.0
11670;11673;1.0
10056;10061;1.0
10056;10066;1.0
10056;10068;1.0
10056;10069;1.0
10056;10070;1.0
10056;10071;1.0
10056;10072;1.0
12712;12713;1.0
12712;12714;1.0
12712;4921;1.0
15555;5907;1.0
15555;2660;1.0
15555;15556;1.0
15555;2127;1.0
15555;15557;1.0
16097;16098;1.0
16097;16099;1.0
16097;16100;1.0
16097;16101;1.0
16097;14155;1.0
16098;16099;1.0
16098;16100;1.0
16098;16101;1.0
16098;14155;1.0
10931;10932;1.0
10931;1405;1.0
10931;3139;1.0
6555;816;1.0
6555;3050;1.0
6555;6559;1.0
6555;4934;1.0
6555;3608;1.0
6555;2415;1.0
6555;6568;1.0
6555;6570;1.0
6555;6572;1.0
6555;6573;1.0
6555;6577;1.0
6555;6580;1.0
6555;6582;1.0
12235;12236;1.0
12235;12238;1.0
4467;4468;1.0
4467;4469;1.0
4467;559;1.0
4467;4470;1.0
5657;5658;1.0
5657;5659;1.0
5657;5660;1.0
5657;5661;1.0
5767;5768;1.0
5767;5769;1.0
5767;5770;1.0
5767;5771;1.0
5767;5772;1.0
5767;4037;1.0
5767;5773;1.0
10494;10495;1.0
10494;10496;1.0
17100;17101;1.0
16716;16717;1.0
16716;16718;1.0
7112;7113;1.0
7112;7114;1.0
7112;7115;1.0
7112;7116;1.0
7112;7117;1.0
7112;7118;1.0
7112;7119;1.0
17102;24;1.0
5714;5715;1.0
5714;13804;1.0
5714;13805;1.0
14620;16326;1.0
14620;24;3.0
16231;8377;1.0
16231;24;1.0
9829;24;1.0
17103;17104;1.0
14309;11529;1.0
9426;9427;1.0
9426;9428;1.0
9426;9429;1.0
1509;1511;1.0
1509;1512;1.0
1509;1513;1.0
1509;1514;1.0
8235;8236;1.0
8235;8237;1.0
8235;8238;1.0
8235;8239;1.0
8235;8240;1.0
12485;12486;1.0
12485;12487;1.0
12485;7717;1.0
12485;3132;1.0
14690;14691;1.0
14690;14692;1.0
16710;16711;1.0
16710;12301;1.0
8094;8095;1.0
8094;8096;1.0
8094;8097;1.0
10;11;1.0
10;12;1.0
10;13;1.0
15943;15944;1.0
15943;15945;1.0
15943;15946;1.0
15943;15947;1.0
15943;15948;1.0
15943;15949;1.0
15943;15903;1.0
15943;14155;1.0
15943;15950;1.0
15943;15951;1.0
16225;16226;1.0
16225;16227;1.0
5154;377;1.0
5154;5155;1.0
5154;5156;1.0
9023;2750;1.0
1741;1742;1.0
1741;1743;1.0
1741;1744;1.0
1741;1745;1.0
13142;13144;1.0
16984;17105;3.0
16984;17106;3.0
16984;24;3.0
15425;15426;1.0
15425;15427;1.0
15425;15428;1.0
15425;15429;1.0
14612;14613;1.0
14612;14614;1.0
14612;14615;1.0
14612;717;1.0
14612;14616;1.0
10325;10326;1.0
10325;10327;1.0
10325;577;1.0
10325;10328;1.0
10325;10329;1.0
2163;2164;1.0
2163;2165;1.0
2163;2166;1.0
2163;2167;1.0
2163;2168;1.0
2163;1025;2.0
2163;2169;1.0
2163;11574;1.0
2163;2170;1.0
2163;12096;1.0
2163;2171;1.0
2163;2172;1.0
2163;10084;1.0
2163;2173;1.0
2163;12097;1.0
2163;11610;1.0
2163;11615;1.0
10770;10851;1.0
10770;5552;2.0
10770;5010;2.0
10770;10852;1.0
10770;8890;1.0
10770;10853;1.0
10770;13770;1.0
10770;13771;1.0
10770;10854;1.0
15316;15317;1.0
15316;15318;1.0
13634;13635;1.0
13634;13636;1.0
13634;13637;1.0
13634;1025;1.0
13634;13638;1.0
14803;4662;1.0
14803;14804;1.0
12651;15586;1.0
12651;2750;1.0
12651;6560;1.0
12651;12652;1.0
12651;12653;1.0
12651;12654;1.0
12651;12655;1.0
4931;12555;1.0
4931;4932;1.0
4931;4933;1.0
4931;4934;1.0
4931;12556;2.0
4931;12557;1.0
4931;16323;1.0
4931;4935;1.0
4931;4936;1.0
11876;11907;1.0
17107;17108;1.0
14579;14580;1.0
14579;14581;1.0
10057;10058;1.0
10057;10059;1.0
10057;10060;1.0
10057;10063;1.0
10057;10064;1.0
10057;10067;1.0
8535;8536;1.0
8535;11912;1.0
15076;15892;1.0
12766;12767;1.0
16996;16997;1.0
16996;16998;1.0
17109;17110;1.0
12899;2755;1.0
12899;12900;1.0
12899;12901;1.0
2104;2105;1.0
2104;2106;1.0
1123;529;1.0
1123;1124;1.0
1123;1125;1.0
1123;574;1.0
1123;1126;1.0
1123;1127;1.0
2471;10441;1.0
2471;1025;12.0
2471;8377;1.0
