Source;Target;Weight
3069;3071;0.05555555555555555
3069;3072;0.05555555555555555
3069;3073;0.05555555555555555
3069;3074;0.05555555555555555
3069;3075;0.05555555555555555
3069;3076;0.05555555555555555
3069;3077;0.05555555555555555
3069;3078;0.05555555555555555
3069;3079;0.05555555555555555
16918;16919;0.3333333333333333
16918;16920;0.3333333333333333
55;56;0.06666666666666667
55;57;0.06666666666666667
55;58;0.06666666666666667
55;59;0.06666666666666667
55;60;0.06666666666666667
55;61;0.06666666666666667
55;62;0.06666666666666667
6621;6622;0.09090909090909091
10560;3305;0.13025210084033612
10560;1628;0.13025210084033612
10560;5241;0.058823529411764705
10560;922;0.13025210084033612
10560;3306;0.13025210084033612
10560;1633;0.13025210084033612
10560;3309;0.058823529411764705
10560;314;0.13025210084033612
10560;5243;0.13025210084033612
13307;13308;0.08333333333333333
13307;13309;0.08333333333333333
13307;13310;0.08333333333333333
13307;13311;0.08333333333333333
13597;13598;0.125
13597;12865;0.125
13597;13599;0.125
13597;12441;0.125
15115;15116;0.25
15115;15117;0.25
15115;15118;0.25
10541;10542;0.07142857142857142
10541;10543;0.07142857142857142
10541;10544;0.07142857142857142
10541;10545;0.07142857142857142
10541;8193;0.07142857142857142
10541;16939;0.25
10541;10546;0.07142857142857142
10541;16940;0.25
10541;10547;0.07142857142857142
17052;17053;1.5
17052;10630;0.5
11495;5142;0.2
11495;11604;0.2
16942;16627;0.3333333333333333
16942;16943;0.3333333333333333
1390;1392;0.05555555555555555
1390;1395;0.05555555555555555
1390;1396;0.05555555555555555
1390;1398;0.05555555555555555
1390;1399;0.05555555555555555
1390;1402;0.05555555555555555
1391;275;0.045454545454545456
1391;1393;0.045454545454545456
1391;1394;0.045454545454545456
1391;1397;0.045454545454545456
1391;1400;0.045454545454545456
1391;1401;0.045454545454545456
1391;1403;0.045454545454545456
1391;1404;0.045454545454545456
1391;1405;0.045454545454545456
1391;1406;0.045454545454545456
4361;4362;0.13286850477200424
4361;4364;0.09286850477200424
4361;4365;0.04
4361;4366;0.09286850477200424
4361;4367;0.04
4361;4368;0.08939024390243902
4361;4369;0.13286850477200424
4361;4370;0.08939024390243902
15157;15158;0.125
15157;15159;0.125
15157;15160;0.125
11494;11541;0.3333333333333333
11494;11605;0.3333333333333333
10356;10357;0.025
10356;10358;0.025
10356;10359;0.025
10356;10360;0.025
10356;10361;0.025
10356;10362;0.025
10356;10363;0.025
10356;10364;0.025
10356;10365;0.025
10356;10366;0.025
10356;10367;0.025
10356;10368;0.025
10356;10369;0.025
10356;10370;0.025
10356;10371;0.025
10356;10372;0.025
5641;5642;0.1111111111111111
5641;5643;0.1111111111111111
1508;1509;0.09090909090909091
1508;1511;0.09090909090909091
1508;1512;0.09090909090909091
1508;1513;0.09090909090909091
1508;1514;0.09090909090909091
9761;12877;0.19166666666666665
9761;9762;0.125
9761;12878;0.06666666666666667
9761;9763;0.125
9761;12879;0.06666666666666667
9761;12880;0.06666666666666667
9761;12881;0.06666666666666667
9761;12882;0.19166666666666665
3083;3084;0.1
3083;275;0.1
3083;3085;0.1
3083;3086;0.1
3083;3087;0.1
8092;8093;0.058823529411764705
8092;8094;0.058823529411764705
8092;8095;0.058823529411764705
8092;8096;0.058823529411764705
8092;8097;0.058823529411764705
13074;199;0.14285714285714285
13074;13076;0.14285714285714285
13074;13077;0.14285714285714285
2902;2903;0.1
2902;2904;0.1
2902;2905;0.1
2902;2906;0.1
7746;7747;0.2
909;910;0.009345794392523364
909;911;0.009345794392523364
909;912;0.009345794392523364
909;913;0.009345794392523364
909;914;0.009345794392523364
909;915;0.009345794392523364
909;916;0.009345794392523364
909;917;0.009345794392523364
909;918;0.009345794392523364
909;919;0.009345794392523364
909;920;0.009345794392523364
909;921;0.009345794392523364
909;922;0.009345794392523364
909;923;0.009345794392523364
909;924;0.009345794392523364
909;925;0.009345794392523364
909;926;0.009345794392523364
909;927;0.009345794392523364
909;928;0.009345794392523364
909;929;0.009345794392523364
909;930;0.009345794392523364
909;931;0.009345794392523364
909;932;0.009345794392523364
909;933;0.009345794392523364
909;934;0.009345794392523364
909;935;0.009345794392523364
909;936;0.009345794392523364
909;937;0.009345794392523364
909;938;0.009345794392523364
909;939;0.009345794392523364
909;940;0.009345794392523364
909;941;0.009345794392523364
909;942;0.009345794392523364
909;943;0.009345794392523364
909;944;0.009345794392523364
909;945;0.009345794392523364
909;946;0.009345794392523364
909;947;0.009345794392523364
909;948;0.009345794392523364
909;949;0.009345794392523364
909;950;0.009345794392523364
909;951;0.009345794392523364
909;952;0.009345794392523364
909;953;0.009345794392523364
909;954;0.009345794392523364
909;955;0.009345794392523364
7188;7189;0.14285714285714285
7188;7190;0.14285714285714285
7188;7191;0.14285714285714285
56;57;0.06666666666666667
56;58;0.06666666666666667
56;59;0.06666666666666667
56;60;0.06666666666666667
56;61;0.06666666666666667
56;62;0.06666666666666667
11958;11965;0.05263157894736842
11958;11968;0.05263157894736842
11958;3450;0.05263157894736842
11958;11973;0.05263157894736842
11958;11974;0.05263157894736842
11958;11975;0.05263157894736842
11958;11977;0.05263157894736842
11958;11978;0.05263157894736842
11958;11979;0.05263157894736842
11958;11981;0.05263157894736842
6886;6887;0.1111111111111111
6886;6888;0.1111111111111111
6886;6889;0.1111111111111111
11496;11499;0.5
13308;13309;0.08333333333333333
13308;13310;0.08333333333333333
13308;13311;0.08333333333333333
3357;3358;0.25
2588;2589;0.1111111111111111
2588;2590;0.1111111111111111
2588;2591;0.1111111111111111
5632;4836;0.14285714285714285
5632;5633;0.14285714285714285
15711;15712;0.16666666666666666
15711;15713;0.16666666666666666
3947;3948;0.041666666666666664
3947;3949;0.041666666666666664
3947;3950;0.041666666666666664
3947;3951;0.041666666666666664
3947;3952;0.041666666666666664
3947;3953;0.041666666666666664
3947;3954;0.041666666666666664
525;526;0.010638297872340425
525;527;0.005376344086021506
525;528;0.005376344086021506
525;529;0.010638297872340425
525;530;0.01601464195836193
525;531;0.01601464195836193
525;532;0.005376344086021506
525;533;0.005376344086021506
525;534;0.005376344086021506
525;535;0.01601464195836193
525;536;0.01601464195836193
525;537;0.01601464195836193
525;538;0.010638297872340425
525;539;0.005376344086021506
525;540;0.01601464195836193
525;541;0.005376344086021506
525;542;0.010638297872340425
525;543;0.005376344086021506
525;544;0.010638297872340425
525;545;0.010638297872340425
525;546;0.005376344086021506
525;547;0.010638297872340425
525;548;0.005376344086021506
525;549;0.005376344086021506
525;550;0.005376344086021506
525;551;0.005376344086021506
525;552;0.005376344086021506
525;553;0.005376344086021506
525;554;0.005376344086021506
525;555;0.01601464195836193
525;556;0.005376344086021506
525;557;0.005376344086021506
525;558;0.005376344086021506
525;559;0.005376344086021506
525;560;0.005376344086021506
525;561;0.010638297872340425
525;562;0.005376344086021506
525;563;0.005376344086021506
525;564;0.005376344086021506
525;565;0.005376344086021506
525;566;0.005376344086021506
525;567;0.005376344086021506
525;568;0.005376344086021506
525;569;0.005376344086021506
525;570;0.005376344086021506
525;571;0.010638297872340425
525;572;0.01601464195836193
525;573;0.01601464195836193
525;574;0.010638297872340425
525;575;0.005376344086021506
525;576;0.005376344086021506
525;577;0.01601464195836193
525;578;0.005376344086021506
525;579;0.005376344086021506
525;580;0.005376344086021506
525;581;0.01601464195836193
525;582;0.005376344086021506
525;583;0.01601464195836193
525;584;0.005376344086021506
525;585;0.01601464195836193
525;586;0.005376344086021506
525;587;0.005376344086021506
525;588;0.005376344086021506
525;589;0.010638297872340425
525;590;0.005376344086021506
525;591;0.010638297872340425
525;592;0.005376344086021506
525;593;0.005376344086021506
525;594;0.005376344086021506
525;595;0.005376344086021506
525;596;0.01601464195836193
525;597;0.005376344086021506
525;598;0.01601464195836193
525;599;0.005376344086021506
525;600;0.005376344086021506
525;601;0.005376344086021506
525;602;0.010638297872340425
525;603;0.010638297872340425
525;604;0.01601464195836193
525;605;0.005376344086021506
9828;17054;1.0
9828;576;0.25
9828;578;0.25
9828;2260;0.25
9828;24;1.0333333333333332
9828;15390;0.3333333333333333
9828;11607;0.2
9828;15909;0.2
7473;15347;0.125
7473;11025;0.16666666666666666
7473;3662;0.16666666666666666
7473;7474;0.26666666666666666
7473;11026;0.16666666666666666
7473;7475;0.125
7473;9188;0.16666666666666666
7473;9978;0.16666666666666666
7473;3665;0.39166666666666666
7473;16691;0.2222222222222222
7473;5010;0.125
7473;16692;0.2222222222222222
7473;16693;0.2222222222222222
7473;7477;0.125
7473;1484;0.1
7473;9979;0.16666666666666666
7473;9189;0.16666666666666666
7473;9190;0.16666666666666666
7473;16694;0.2222222222222222
7473;1754;0.2222222222222222
7473;15348;0.125
7473;9980;0.16666666666666666
7473;16695;0.2222222222222222
7473;1756;0.2222222222222222
7473;7482;0.26666666666666666
2809;2810;0.05
2809;14699;0.2
2809;275;0.4
2809;2811;0.05
2809;2812;0.05
2809;2813;0.05
2809;13375;0.2
2809;14700;0.3333333333333333
2809;2814;0.05
2809;2815;0.05
2809;2816;0.05
2809;2817;0.05
15379;15380;0.16666666666666666
15379;15381;0.16666666666666666
15379;15382;0.16666666666666666
15379;15383;0.16666666666666666
10991;10992;0.0625
10991;10993;0.0625
10991;10994;0.0625
10991;10995;0.0625
10991;10996;0.0625
10991;10997;0.0625
10991;10998;0.0625
10991;10999;0.0625
9635;9636;0.04
9635;9637;0.04
9635;9638;0.04
9635;9639;0.04
9635;9640;0.04
9635;9641;0.04
9635;9642;0.04
9635;8762;0.04
9635;9643;0.04
9635;6433;0.04
10049;10051;0.03571428571428571
10049;10052;0.03571428571428571
10049;10055;0.03571428571428571
10049;10057;0.03571428571428571
10049;10058;0.03571428571428571
10049;10059;0.03571428571428571
10049;10060;0.03571428571428571
10049;10063;0.03571428571428571
10049;10067;0.03571428571428571
8864;12691;0.25
8864;12441;0.25
8864;8865;0.2
15006;1549;0.14285714285714285
15006;15007;0.125
15006;1550;0.14285714285714285
15006;15008;0.125
15006;1551;0.14285714285714285
15006;8786;0.14285714285714285
15006;16157;0.14285714285714285
15006;15009;0.125
15006;6486;0.14285714285714285
10050;10051;0.16666666666666666
10050;10057;0.16666666666666666
10050;10064;0.16666666666666666
15648;6114;0.3333333333333333
15648;15649;0.3333333333333333
4889;4890;0.1
4889;4891;0.1
4889;4892;0.1
4889;4893;0.1
4889;4894;0.1
4889;4895;0.1
4832;15777;0.1111111111111111
4832;3084;0.043478260869565216
4832;274;0.1111111111111111
4832;4833;0.125
4832;12283;0.125
4832;9109;0.043478260869565216
4832;4835;0.125
4832;9110;0.043478260869565216
4832;9111;0.043478260869565216
4832;15778;0.1111111111111111
4832;1365;0.15458937198067632
4832;1366;0.1111111111111111
4832;9112;0.043478260869565216
4832;12285;0.125
4832;3641;0.1111111111111111
4832;12286;0.125
4832;9113;0.043478260869565216
4832;1367;0.1111111111111111
4832;1223;0.125
4832;9114;0.15458937198067632
4832;15779;0.1111111111111111
4832;9115;0.043478260869565216
4832;1403;0.1111111111111111
4832;9116;0.043478260869565216
13893;13894;0.2
13893;13895;0.2
8842;8843;0.043478260869565216
8842;8844;0.043478260869565216
8842;8845;0.043478260869565216
8842;8846;0.043478260869565216
8842;8847;0.043478260869565216
8842;8848;0.043478260869565216
8842;8849;0.043478260869565216
8842;586;0.043478260869565216
8842;8850;0.043478260869565216
8842;8851;0.043478260869565216
13986;13987;0.14285714285714285
13986;13988;0.14285714285714285
11091;11092;0.14285714285714285
11091;24;0.39285714285714285
11091;11093;0.14285714285714285
11091;11094;0.14285714285714285
15595;15596;0.2
15595;15597;0.2
13183;13184;0.09090909090909091
13183;13185;0.09090909090909091
13183;2160;0.09090909090909091
13183;13186;0.09090909090909091
13183;1214;0.09090909090909091
13183;107;0.09090909090909091
14004;14005;0.1
14004;14006;0.1
4490;4491;0.09090909090909091
4490;4492;0.09090909090909091
15330;15331;0.2
15330;15332;0.2
15330;15333;0.2
15330;15334;0.2
1868;1869;0.037037037037037035
1868;1870;0.037037037037037035
1868;1871;0.037037037037037035
1868;1872;0.037037037037037035
1868;1873;0.037037037037037035
1868;1874;0.037037037037037035
1868;1875;0.037037037037037035
1868;1876;0.037037037037037035
1868;1877;0.037037037037037035
1869;1870;0.037037037037037035
1869;1871;0.037037037037037035
1869;1872;0.037037037037037035
1869;1873;0.037037037037037035
1869;1874;0.037037037037037035
1869;1875;0.037037037037037035
1869;1876;0.037037037037037035
1869;1877;0.037037037037037035
1721;4388;0.05
1721;6414;0.09090909090909091
1721;4389;0.05
1721;15362;0.09090909090909091
1721;10533;0.1
1721;15363;0.09090909090909091
1721;4390;0.05
1721;1722;0.1111111111111111
1721;4391;0.05
1721;6422;0.07692307692307693
1721;4805;0.09090909090909091
1721;6427;0.07692307692307693
1721;3762;0.18181818181818182
1721;1723;0.1111111111111111
1721;6429;0.09090909090909091
1721;6430;0.18181818181818182
1721;6431;0.09090909090909091
1721;6432;0.09090909090909091
1721;10534;0.1
1721;4392;0.05
1721;1724;0.3698523698523699
1721;6434;0.07692307692307693
4362;4363;0.14583333333333331
4362;4364;0.09286850477200424
4362;4365;0.04
4362;4366;0.09286850477200424
4362;4367;0.04
4362;4368;0.17272357723577236
4362;4369;0.19536850477200424
4362;4370;0.17272357723577236
12066;12067;0.16666666666666666
11024;3662;0.06666666666666667
11024;6760;0.06666666666666667
11024;11029;0.06666666666666667
11024;11030;0.06666666666666667
11024;11031;0.06666666666666667
11498;11514;0.125
11498;11543;0.125
13393;13394;0.05263157894736842
13393;13395;0.05263157894736842
13393;13396;0.05263157894736842
13393;13397;0.05263157894736842
13393;13398;0.05263157894736842
13393;14755;0.3333333333333333
13393;13399;0.05263157894736842
13393;13400;0.05263157894736842
13393;13401;0.05263157894736842
13393;13402;0.05263157894736842
13393;13403;0.05263157894736842
14080;14081;0.08333333333333333
14080;14082;0.08333333333333333
14080;14083;0.08333333333333333
14080;2918;0.08333333333333333
14080;9115;0.08333333333333333
14080;14084;0.08333333333333333
14080;3647;0.08333333333333333
17055;17056;1.0
14892;14893;0.16666666666666666
14892;14894;0.16666666666666666
14892;14895;0.16666666666666666
12545;12546;0.2
12545;12547;0.2
11500;5609;0.1
11500;10365;0.1
11500;11561;0.1
11500;3535;0.1
11500;5619;0.1
7616;7617;0.06666666666666667
7616;7620;0.06666666666666667
7616;1405;0.06666666666666667
7616;7622;0.06666666666666667
7616;7623;0.06666666666666667
13255;5660;0.16666666666666666
13255;8991;0.16666666666666666
13255;13256;0.16666666666666666
13439;9219;0.14285714285714285
13439;2260;0.14285714285714285
13439;24;0.14285714285714285
115;9530;0.1
115;116;0.1111111111111111
115;12467;0.1111111111111111
115;117;0.1111111111111111
115;5375;0.08333333333333333
115;5018;0.1
115;5019;0.1
115;12468;0.1111111111111111
115;7415;0.0625
115;7416;0.0625
115;7678;0.09090909090909091
115;3371;0.06666666666666667
115;5020;0.1
115;9054;0.07142857142857142
115;4452;0.09090909090909091
115;5376;0.08333333333333333
115;118;0.1111111111111111
115;9055;0.07142857142857142
115;7417;0.0625
115;9531;0.1
115;7418;0.0625
115;5377;0.17424242424242425
115;5021;0.1
115;3372;0.06666666666666667
115;12469;0.1111111111111111
115;9056;0.07142857142857142
115;4960;0.07692307692307693
115;9532;0.1
115;7419;0.0625
115;4453;0.09090909090909091
115;7420;0.0625
115;7681;0.19090909090909092
115;2949;0.09090909090909091
115;4961;0.07692307692307693
115;5378;0.08333333333333333
115;3373;0.06666666666666667
115;5379;0.08333333333333333
115;4454;0.1534090909090909
115;14490;0.1111111111111111
115;5380;0.08333333333333333
115;9533;0.1
115;9057;0.07142857142857142
115;9534;0.1
3948;3949;0.041666666666666664
3948;3950;0.041666666666666664
3948;3951;0.041666666666666664
3948;3952;0.041666666666666664
3948;3953;0.041666666666666664
3948;3954;0.041666666666666664
11501;11525;0.3333333333333333
9636;9637;0.04
9636;9638;0.04
9636;9639;0.04
9636;9640;0.04
9636;9641;0.04
9636;9642;0.04
9636;8762;0.04
9636;9643;0.04
9636;6433;0.04
7584;7585;0.05555555555555555
7584;7586;0.05555555555555555
7584;7588;0.05555555555555555
7584;7589;0.05555555555555555
7584;7590;0.05555555555555555
7584;7591;0.05555555555555555
7584;7592;0.05555555555555555
7584;7593;0.05555555555555555
7584;7594;0.05555555555555555
7584;7595;0.05555555555555555
12965;6685;0.125
12965;7686;0.125
12965;12966;0.125
12965;6687;0.125
12965;12967;0.125
16681;16682;0.2
14765;14766;0.16666666666666666
14765;1402;0.16666666666666666
734;735;0.16666666666666666
734;736;0.16666666666666666
734;737;0.16666666666666666
57;58;0.06666666666666667
57;59;0.06666666666666667
57;60;0.06666666666666667
57;61;0.06666666666666667
57;62;0.06666666666666667
9836;9837;0.2
9836;9838;0.2
3423;175;0.05
3423;3424;0.05
3423;3425;0.05
3423;3426;0.05
3423;3427;0.05
3423;3428;0.05
3423;3429;0.05
12210;12211;0.1
12210;16182;0.3333333333333333
12210;16183;0.3333333333333333
12210;12212;0.1
12210;12213;0.1
12210;12214;0.1
12210;12215;0.1
16279;16280;0.125
16279;16281;0.125
16279;16282;0.125
16279;16283;0.125
13208;3700;0.25
8982;3115;0.125
8982;2750;0.125
8982;7666;0.125
8982;3450;0.125
11502;11535;0.14285714285714285
11502;11553;0.14285714285714285
11502;11077;0.14285714285714285
11502;11606;0.14285714285714285
17009;17010;0.5
5291;5292;0.16666666666666666
5291;5293;0.16666666666666666
5291;5294;0.16666666666666666
12601;12602;0.16666666666666666
12601;12603;0.16666666666666666
12601;12604;0.16666666666666666
12601;4700;0.16666666666666666
14942;14943;0.2
14942;14944;0.2
16946;16746;0.5
15955;24;0.5
16116;8377;0.8333333333333333
16116;24;0.8333333333333333
16884;17057;0.5
16884;17058;0.5
10082;7884;0.14285714285714285
7061;7062;0.1
7061;7063;0.1
7061;7064;0.1
7061;7065;0.1
7182;14943;0.25
7182;7183;0.16666666666666666
7182;10154;0.29166666666666663
7182;17059;0.5
7182;10157;0.5
7182;10630;0.2
7182;5615;0.6166666666666667
7182;17060;2.0
7182;10160;0.125
11504;11584;0.2
11504;7263;0.45
11504;11603;0.2
11504;11611;0.3333333333333333
7163;11865;0.3333333333333333
7163;7164;0.09090909090909091
7163;7155;0.4242424242424242
7163;5615;0.3333333333333333
7163;7165;0.09090909090909091
9282;9283;0.0625
9282;9284;0.0625
9282;9285;0.0625
9282;9286;0.0625
17061;17062;1.0
6297;6298;0.023255813953488372
6297;6299;0.023255813953488372
6297;6300;0.023255813953488372
6297;6301;0.023255813953488372
6297;6302;0.023255813953488372
6297;6303;0.023255813953488372
6297;6304;0.023255813953488372
6297;6305;0.023255813953488372
6297;6306;0.023255813953488372
6297;6307;0.023255813953488372
6297;6308;0.023255813953488372
6297;6309;0.023255813953488372
6297;6310;0.023255813953488372
6297;6311;0.023255813953488372
6297;6312;0.023255813953488372
14634;24;0.25
14634;11919;0.25
10741;10742;0.045454545454545456
10741;10743;0.045454545454545456
10741;10744;0.045454545454545456
10741;10745;0.045454545454545456
10741;10746;0.045454545454545456
10741;10747;0.045454545454545456
10741;10748;0.045454545454545456
10741;10749;0.045454545454545456
10438;2471;0.2
10438;10441;0.2
10438;1025;0.5333333333333333
16594;1025;0.5
1840;1841;0.14285714285714285
1840;1842;0.14285714285714285
1840;24;0.14285714285714285
1170;1171;0.14285714285714285
7062;7063;0.1
7062;7064;0.1
7062;7065;0.1
11505;11577;1.5333333333333332
11505;11592;0.3333333333333333
207;4135;0.07692307692307693
207;208;0.25
207;4136;0.07692307692307693
11865;5615;0.3333333333333333
3590;14307;0.5
3590;10152;0.14285714285714285
3590;11866;0.25
3590;7183;0.14285714285714285
3590;17063;0.5
3590;10157;0.6428571428571428
3590;5615;0.14285714285714285
3590;11921;0.25
15712;15713;0.16666666666666666
5937;5938;0.125
5937;24;1.625
17064;24;1.0
16314;16315;0.5
6298;6299;0.023255813953488372
6298;6300;0.023255813953488372
6298;6301;0.023255813953488372
6298;6302;0.023255813953488372
6298;6303;0.023255813953488372
6298;6304;0.023255813953488372
6298;6305;0.023255813953488372
6298;6306;0.023255813953488372
6298;6307;0.023255813953488372
6298;6308;0.023255813953488372
6298;6309;0.023255813953488372
6298;6310;0.023255813953488372
6298;6311;0.023255813953488372
6298;6312;0.023255813953488372
3318;3319;0.08333333333333333
3318;3320;0.08333333333333333
3318;3321;0.08333333333333333
3318;3322;0.08333333333333333
11507;5609;0.16666666666666666
11507;11533;0.16666666666666666
11507;7155;0.16666666666666666
11507;11611;0.16666666666666666
9791;9792;0.043478260869565216
9791;9793;0.043478260869565216
9791;9459;0.043478260869565216
9791;9794;0.043478260869565216
9791;3478;0.043478260869565216
9791;9795;0.043478260869565216
9791;9796;0.043478260869565216
9791;2795;0.043478260869565216
9791;3008;0.043478260869565216
9791;9797;0.043478260869565216
9791;8255;0.043478260869565216
14336;14337;0.1
14336;14338;0.1
14336;15182;0.16666666666666666
14336;2268;0.16666666666666666
14336;14340;0.1
14336;16925;0.3333333333333333
14336;14341;0.1
14336;16979;0.5
14336;16926;0.8333333333333333
14336;15183;0.16666666666666666
14336;14342;0.1
12088;12089;0.16666666666666666
12088;12090;0.16666666666666666
13428;13429;0.1111111111111111
13428;13430;0.1111111111111111
13428;13431;0.1111111111111111
3552;3553;0.1
3552;3554;0.1
3552;3555;0.1
3552;3556;0.1
3552;3557;0.1
16416;16417;0.25
16416;16418;0.25
5608;5609;0.3333333333333333
10418;10419;0.14285714285714285
10418;10420;0.34285714285714286
10418;10421;0.14285714285714285
2159;2160;0.022727272727272728
2159;2161;0.022727272727272728
2159;2162;0.022727272727272728
2159;2163;0.022727272727272728
2159;2164;0.022727272727272728
2159;2165;0.022727272727272728
2159;2166;0.022727272727272728
2159;2167;0.022727272727272728
2159;2168;0.022727272727272728
2159;1025;0.022727272727272728
2159;2169;0.022727272727272728
2159;2170;0.022727272727272728
2159;2171;0.022727272727272728
2159;2172;0.022727272727272728
2159;2173;0.022727272727272728
13852;13853;0.2
7274;12187;0.1111111111111111
7274;12188;0.1111111111111111
7274;12189;0.1111111111111111
7274;7275;0.14285714285714285
13454;13455;0.14285714285714285
16989;11567;0.5
12375;12376;0.3333333333333333
4594;4595;0.07692307692307693
4594;4596;0.07692307692307693
4594;4525;0.07692307692307693
4594;4597;0.07692307692307693
15341;24;0.5
7171;7172;0.09090909090909091
7171;11533;0.5
7171;16972;0.3333333333333333
7171;7173;0.09090909090909091
7171;11077;0.14285714285714285
7171;10157;0.3333333333333333
7171;7174;0.09090909090909091
7171;14544;0.14285714285714285
7171;14545;0.14285714285714285
7171;11609;0.2
7171;11611;0.14285714285714285
16948;16949;0.3333333333333333
16948;16950;0.3333333333333333
13163;13164;0.14285714285714285
13163;13165;0.14285714285714285
13163;13166;0.14285714285714285
16106;16107;0.5
1870;1871;0.037037037037037035
1870;1872;0.037037037037037035
1870;1873;0.037037037037037035
1870;10570;0.16666666666666666
1870;1874;0.037037037037037035
1870;1875;0.037037037037037035
1870;3358;0.16666666666666666
1870;10573;0.16666666666666666
1870;1876;0.037037037037037035
1870;1877;0.037037037037037035
2854;2855;0.047619047619047616
2854;2856;0.047619047619047616
2854;2857;0.047619047619047616
2854;2858;0.047619047619047616
2854;2859;0.047619047619047616
2854;2860;0.047619047619047616
2854;2861;0.047619047619047616
2854;2862;0.047619047619047616
2854;2863;0.047619047619047616
2854;2864;0.047619047619047616
2589;2590;0.1111111111111111
2589;2591;0.1111111111111111
15447;15448;0.5
15347;5010;0.125
15347;15348;0.125
8607;8608;0.1111111111111111
8607;8609;0.1111111111111111
8607;8610;0.1111111111111111
11203;922;0.125
11203;11204;0.125
11203;11205;0.125
11203;11206;0.125
11203;11207;0.125
11203;954;0.125
910;911;0.009345794392523364
910;912;0.009345794392523364
910;913;0.009345794392523364
910;914;0.009345794392523364
910;915;0.009345794392523364
910;916;0.009345794392523364
910;917;0.009345794392523364
910;918;0.009345794392523364
910;919;0.009345794392523364
910;920;0.009345794392523364
910;921;0.009345794392523364
910;922;0.009345794392523364
910;923;0.009345794392523364
910;924;0.009345794392523364
910;925;0.009345794392523364
910;926;0.009345794392523364
910;927;0.009345794392523364
910;928;0.009345794392523364
910;929;0.009345794392523364
910;930;0.009345794392523364
910;931;0.009345794392523364
910;932;0.009345794392523364
910;933;0.009345794392523364
910;934;0.009345794392523364
910;935;0.009345794392523364
910;936;0.009345794392523364
910;937;0.009345794392523364
910;938;0.009345794392523364
910;939;0.009345794392523364
910;940;0.009345794392523364
910;941;0.009345794392523364
910;942;0.009345794392523364
910;943;0.009345794392523364
910;944;0.009345794392523364
910;945;0.009345794392523364
910;946;0.009345794392523364
910;947;0.009345794392523364
910;948;0.009345794392523364
910;949;0.009345794392523364
910;950;0.009345794392523364
910;951;0.009345794392523364
910;952;0.009345794392523364
910;953;0.009345794392523364
910;954;0.009345794392523364
910;955;0.009345794392523364
15271;15272;0.2
15271;15273;0.2
8697;8698;0.125
8697;8699;0.125
8697;7690;0.125
8697;8700;0.125
8093;8094;0.058823529411764705
8093;8095;0.058823529411764705
8093;8096;0.058823529411764705
8093;8097;0.058823529411764705
10051;10052;0.03571428571428571
10051;10055;0.03571428571428571
10051;10057;0.20238095238095238
10051;10058;0.03571428571428571
10051;10059;0.03571428571428571
10051;10060;0.03571428571428571
10051;10063;0.03571428571428571
10051;10064;0.16666666666666666
10051;10067;0.03571428571428571
7070;911;0.14285714285714285
7070;5615;0.14285714285714285
7070;7071;0.14285714285714285
7070;1814;0.14285714285714285
5362;5363;0.030303030303030304
5362;5364;0.030303030303030304
5362;5365;0.030303030303030304
5362;5366;0.030303030303030304
5362;5367;0.030303030303030304
5362;5368;0.030303030303030304
5362;5369;0.030303030303030304
13585;13586;0.2
13585;13587;0.2
14471;14472;0.2
14471;14473;0.2
14471;14474;0.2
14256;14257;0.2
14256;24;0.2
9395;9396;0.14285714285714285
9395;9397;0.14285714285714285
9990;1484;0.16666666666666666
9990;9992;0.16666666666666666
7178;7179;0.16666666666666666
7178;24;0.16666666666666666
14096;14097;0.125
16565;16566;0.1111111111111111
16565;16567;0.1111111111111111
16565;10136;0.1111111111111111
16565;15960;0.1111111111111111
9932;9933;0.16666666666666666
9932;9934;0.16666666666666666
9932;9935;0.16666666666666666
10357;10358;0.025
10357;10359;0.025
10357;10360;0.025
10357;10361;0.025
10357;10362;0.025
10357;10363;0.025
10357;10364;0.025
10357;10365;0.025
10357;10366;0.025
10357;10367;0.025
10357;10368;0.025
10357;10369;0.025
10357;10370;0.025
10357;10371;0.025
10357;10372;0.025
14062;14063;0.0625
14062;14064;0.0625
14062;14065;0.0625
14062;14066;0.0625
14062;14067;0.0625
14062;14068;0.0625
14062;14069;0.0625
14062;3745;0.0625
8226;8227;0.05263157894736842
8226;1222;0.05263157894736842
8226;1223;0.05263157894736842
8226;8228;0.05263157894736842
8226;1225;0.05263157894736842
12109;12110;0.16666666666666666
12109;12111;0.16666666666666666
12109;12112;0.16666666666666666
12109;7669;0.16666666666666666
13394;13395;0.05263157894736842
13394;13396;0.05263157894736842
13394;13397;0.05263157894736842
13394;13398;0.05263157894736842
13394;13399;0.05263157894736842
13394;13400;0.05263157894736842
13394;13401;0.05263157894736842
13394;13402;0.05263157894736842
13394;13403;0.05263157894736842
10152;7183;0.14285714285714285
10152;10157;0.14285714285714285
10152;5615;0.14285714285714285
10153;10155;0.07692307692307693
10153;10156;0.07692307692307693
10153;5615;0.07692307692307693
10153;10158;0.07692307692307693
10153;10159;0.07692307692307693
11866;11921;0.25
2408;2409;0.03333333333333333
2408;2410;0.08888888888888888
2408;2411;0.05555555555555555
2408;2412;0.05555555555555555
2408;2413;0.05555555555555555
2408;2414;0.05555555555555555
2408;2415;0.08888888888888888
2408;2416;0.03333333333333333
2408;2417;0.03333333333333333
2408;2418;0.03333333333333333
9530;9531;0.1
9530;9532;0.1
