Source;Target
SAA 6 278;Nabû-šumu-uṣur_7
SAA 6 278;Nabû-šāgim_1
SAA 6 278;Nuhšāia of Nuhši-Aia_8
SAA 6 278;Šamaš-šallim_9
SAA 6 278;Šamaš-šarru-uṣur_3
SAA 6 279;Kanūnāiu_13
SAA 6 279;Nabû-šēzibanni_11
SAA 6 279;Pān-Nabû-ṭēmī_1
SAA 6 28;Ahu-lā-amašši_4
SAA 6 28;Ahu-lā-amašši_5
SAA 6 28;Dādî_4
SAA 6 28;Marduk-ēreš_5
SAA 6 28;Nabû'a_6
SAA 6 28;Nabû-nāṣir_8
SAA 6 28;Nabû-rēmanni_4
SAA 6 28;Ṣalam-ahhē_2
SAA 6 280;Azi-il_4
SAA 6 280;Aššūr-šarru-uṣur_7
SAA 6 280;Ham[...]_1
SAA 6 280;Marduk-ēreš_7
SAA 6 280;Nabû-taklāk_5
SAA 6 280;Nabû-ēṭir[...]_1
SAA 6 280;Nabû-šēzib_10
SAA 6 281;Ahu-dūrī_11
SAA 6 281;Ahu-illika_9
SAA 6 281;Dīdî_3
SAA 6 281;Nabû-šarru-uṣur_13
SAA 6 281;Šumma-Adad_2
SAA 6 282;Šamaš-ila’i_19
SAA 6 282;Taqisu_1
SAA 6 283;Abdi-Hemmūnu_1
SAA 6 283;Abā-il_1
SAA 6 283;Adūru_2
SAA 6 283;Agīnu_1
SAA 6 283;Ahi-qāmu_1
SAA 6 283;Hā-bāštī_2
SAA 6 283;Ilu-ṣabtanni_1
SAA 6 283;Kākīa_5
SAA 6 283;Lā-qēpu_13
SAA 6 283;Lūbāšanni-ilu_1
SAA 6 283;Madkīru_1
SAA 6 283;Mannu-kī-Adda_1
SAA 6 283;Mannu-kī-Arbail_6
SAA 6 283;Mannu-kī-abi_5
SAA 6 283;Mannu-kī-ahhē_19
SAA 6 283;Mannî_4
SAA 6 283;Nabû-iqīša_3
SAA 6 283;Nanî_19
SAA 6 283;Nihrammu_1
SAA 6 283;Sangi-Issār_6
SAA 6 283;Šumma-ilu_5
SAA 6 283;Tabalaiu_3
SAA 6 283;Zarutî, Zerutî_17
SAA 6 284;Itti-[...]_1
SAA 6 284;Mannu-limmi_1
SAA 6 284;Marqihitâ_1
SAA 6 284;Nabû'a_35
SAA 6 284;Nabû-bēlu-uṣur_10
SAA 6 284;Nabû-lē'i_10
SAA 6 284;Nūrāia or Nūr-Aia_5
SAA 6 284;Sangi-Issār_7
SAA 6 284;Šamaš-[...]_24
SAA 6 284;Šepaia_4
SAA 6 284;Šumaia_7
SAA 6 284;Urdu-Issar_20
SAA 6 284;Zer-Issar_6
SAA 6 286;Adda-kabar_2
SAA 6 286;Gimillu_1
SAA 6 286;Hanāna_6
SAA 6 286;Libūšū_7
SAA 6 286;Nabû-lēšir_2
SAA 6 286;Nabû-šumu-iddina_18
SAA 6 286;Ramâ-Ia_1
SAA 6 286;Urdu-Nabû_6
SAA 6 287;Atar-ili or Atar-ilī_2
SAA 6 287;Bēl-na'di_4
SAA 6 287;Ginnāia_2
SAA 6 287;Mannu-kī-Libbāli_1
SAA 6 287;Marduk-šarrāni_3
SAA 6 287;Murasû_1
SAA 6 287;Nabû-šumu-iškun_8
SAA 6 287;Nergal-ilā'ī_8
SAA 6 287;Rāpi'_2
SAA 6 287;Sīn-bēlu-uṣur_2
SAA 6 287;Sīn-šarru-uṣur_5
SAA 6 287;Zabinu_4
SAA 6 288;Akīsu_1
SAA 6 288;Arna-ši[...]_1
SAA 6 288;Di'bâ_2
SAA 6 288;Hallī-arrakāti_1
SAA 6 288;Ham[...]_2
SAA 6 288;Harhandâ_1
SAA 6 288;Lipūgū_1
SAA 6 288;Nabû'a_44
SAA 6 288;Qabal-hurdāti_1
SAA 6 288;Quaqua_1
SAA 6 288;Sasallû_1
SAA 6 288;Sā-ṣidqi_1
SAA 6 288;Uaua_1
SAA 6 288;Urburu_1
SAA 6 288;Ṭab-salamu_2
SAA 6 289;Ahu-lē'ûtī_2
SAA 6 289;Aššūr-nāṣir_10
SAA 6 289;Šamaš-abu-uṣur_8
SAA 6 289;Ṭab-šar-Nabû_1
SAA 6 29;Adad-mušēṣi_2
SAA 6 29;Balasî_1
SAA 6 29;Ezbu_4
SAA 6 29;Ibašši-ilā'ī_1
SAA 6 29;Ilu-iqbi_3
SAA 6 29;Mādāiu_3
SAA 6 29;Nabû-zēru-lēšir_1
SAA 6 29;Sīn-na'di_5
SAA 6 29;Ubru-Adad_2
SAA 6 29;Ṣērānu or Ṣerrānu or Ṣīrānu_2
SAA 6 290;Ahu-lē'ûtī_2
SAA 6 290;Aššūr-nāṣir_10
SAA 6 290;Šamaš-abu-uṣur_8
SAA 6 291;Akakua_1
SAA 6 291;Aššūr-šulmu-āmur_1
SAA 6 291;Erība-Adad_7
SAA 6 291;Nabû-kibsī_1
SAA 6 291;Nergal-ibni_8
SAA 6 291;Sukkāia or Sukki-Aia_12
SAA 6 291;Taqisu_1
SAA 6 291;Urdu-Issar_21
SAA 6 292;Erība-Adad_9
SAA 6 292;Marduk-abu-uṣur_1
SAA 6 292;Ēdu-šallim_4
SAA 6 293;Ahāssunu_1
SAA 6 293;Erība-Adad_9
SAA 6 293;Mannu-kī-Libbāli_3
SAA 6 293;Marduk-abu-uṣur_1
SAA 6 293;Ēdu-šallim_4
SAA 6 294;Adda-rahīmu_2
SAA 6 294;Ahu-dūrī_22
SAA 6 294;Gabrî_6
SAA 6 294;Hamnānu_3
SAA 6 294;Mannu-kī-Libbāli_1
SAA 6 294;Sagībī_5
SAA 6 294;Sē'-nūrī_5
SAA 6 294;Zanzanu_1
SAA 6 295;Mannu-kī-Adad_17
SAA 6 295;Marduk-bēlu-uṣur_8
SAA 6 295;Ša-Nabû-šû_5
SAA 6 296;Adad-ilā'ī_4
SAA 6 296;Arbailāiu_20
SAA 6 296;Balasî_5
SAA 6 296;Dīdî_3
SAA 6 296;Isānāiu_1
SAA 6 296;Rēmanni-Adad_4
SAA 6 296;Sāsî_12
SAA 6 296;Ubru-Nabû_14
SAA 6 297;Adad-bēssunu_1
SAA 6 297;Adad-šarru-uṣur_2
SAA 6 297;Aššūr-šallim-ahhē_6
SAA 6 297;Bāssū'a_1
SAA 6 297;Bēl-Harrān-šarru-uṣur_4
SAA 6 297;Gallulu_6
SAA 6 297;Hā-bāštī_2
SAA 6 297;Iddāti-Bēl-allak_1
SAA 6 297;Ilu-kēnu-uṣur_3
SAA 6 297;Kalhāiu_3
SAA 6 297;Kiṣir-Aššūr_15
SAA 6 297;Nabû-zēru-iddina_8
SAA 6 297;Nabû-ēṭir_7
SAA 6 297;Nabû-ēṭir_8
SAA 6 297;Nabû-šarru-uṣur_17
SAA 6 297;Naharāu_1
SAA 6 297;Rēmanni-Adad_4
SAA 6 297;Šamaš-šarru-uṣur_4
SAA 6 297;Šarru-šumu-ka’’in_1
SAA 6 297;Šimanu_2
SAA 6 297;Ṣil-Aššūr_4
SAA 6 297;Ṭab-šar-[. . .]_6
SAA 6 298;Iddāti-Bēl-allak_1
SAA 6 298;Kiṣir-Aššūr_15
SAA 6 298;Nabû-zēru-iddina_8
SAA 6 298;Nabû-šarru-uṣur_17
SAA 6 298;Rēmanni-Adad_4
SAA 6 298;Šamaš-šarru-uṣur_4
SAA 6 299;Adad-bēssunu_1
SAA 6 299;Mannu-kī-Arbail_6
SAA 6 299;Nabû-zēru-iddina_8
SAA 6 299;Nabû-šallim_9
SAA 6 299;Nabû-šarru-uṣur_17
SAA 6 299;Rēmanni-Adad_4
SAA 6 299;Šamaš-ahu-uṣur_10
SAA 6 299;Šamaš-šarru-uṣur_4
SAA 6 299;Zababa-eriba_1
SAA 6 299;Zarutî, Zerutî_12
SAA 6 30;Bēl-taklāk_3
SAA 6 30;Girsā_1
SAA 6 30;Haldi-ibni_1
SAA 6 30;Haldi-nāṣir_1
SAA 6 30;Iada'-il_2
SAA 6 30;Ipparšidu_6
SAA 6 30;Itti-Adad-ahhūtu_1
SAA 6 30;Kē-Aia_1
SAA 6 30;Nabû-ahhē-šallim_1
SAA 6 30;Nergal-šarru-uṣur_4
SAA 6 30;Rēmūt-ili_1
SAA 6 30;Šep-Adad_1
SAA 6 30;Ululaiu_7
SAA 6 300;Akbūru_2
SAA 6 300;Bēl-šarru-uṣur_8
SAA 6 300;Dannāia or Dān-Aia_6
SAA 6 300;Mannu-kī-Aššūr_11
SAA 6 300;Mannu-kī-šarri_2
SAA 6 300;Nabû-zēru-iddina_8
SAA 6 300;Nabû-šarru-uṣur_17
SAA 6 300;Nabû-šēzib_13
SAA 6 300;Rēmanni-Adad_4
SAA 6 300;Sa'ūti_1
SAA 6 300;Zababa-eriba_1
SAA 6 301;Adad-bēssunu_1
SAA 6 301;Ahū'a-erība_9
SAA 6 301;Ahūšina_4
SAA 6 301;Išmanni-Adad_1
SAA 6 301;Mušēzib-Marduk_2
SAA 6 301;Nabû-erība_13
SAA 6 301;Nabû-nādin-ahhē_6
SAA 6 301;Nabû-šallimšunu_2
SAA 6 301;Rēmanni-Adad_4
SAA 6 301;Sīn-rēmanni_2
SAA 6 301;Zababa-eriba_1
SAA 6 302;Aššūr-abu-uṣur_3
SAA 6 302;Mannu-kī-[...]_13
SAA 6 302;Nabû-zēru-[...]_5
SAA 6 302;Rēmanni-Adad_4
SAA 6 302;Sakâ-[...]_1
SAA 6 302;Šep-Issar_10
SAA 6 302;Tabni-[...]_2
SAA 6 302;Ubru-Nergal_6
SAA 6 302;Ṣalam-šarri-iqbi_3
SAA 6 303;Nabû-ahhē-erība_4
SAA 6 303;Rēmanni-Adad_4
SAA 6 303;Silim-ili_5
SAA 6 304;Mušallim-[...]_4
SAA 6 304;Na'di-ilu, Na'id-ilu_10
SAA 6 304;Nabû-šaddû'a_1
SAA 6 304;Rēmanni-Adad_4
SAA 6 304;Ululaiu_19
SAA 6 304;Zarutî, Zerutî_14
SAA 6 305;Ahu-ṭāba_3
SAA 6 305;Mukīn-Aššūr_3
SAA 6 305;Nabû-bēlu-uṣur_11
SAA 6 305;Nabû-nādin-ahhē_6
SAA 6 305;Nabû-šēzib_13
SAA 6 305;Nergal-šarru-uṣur_20
SAA 6 305;Rēmanni-Adad_4
SAA 6 305;Šamaš-šarru-uṣur_4
SAA 6 305;Uarbisi_2
SAA 6 305;Zarutî, Zerutî_14
SAA 6 306;Mukīn-Aššūr_3
SAA 6 306;Nabû-bēlu-uṣur_11
SAA 6 306;Nabû-šēzib_13
SAA 6 306;Nergal-šarru-uṣur_20
SAA 6 306;Rēmanni-Adad_4
SAA 6 306;Šamaš-šarru-uṣur_4
SAA 6 306;Uarbisi_2
SAA 6 306;Zarutî, Zerutî_14
SAA 6 307;Aššūr-ēṭir_5
SAA 6 307;Bānî_8
SAA 6 307;Dīdî_7
SAA 6 307;Hā-bāštī_2
SAA 6 307;Nabû-šumu-uṣur_7
SAA 6 307;Rēmanni-Adad_4
SAA 6 307;Šarru-ila’i_2
SAA 6 307;Šumma-ilu_5
SAA 6 308;Dīdî_3
SAA 6 308;Hā-bāštī_2
SAA 6 308;Nabû-erība_13
SAA 6 308;Nabû-šumu-uṣur_7
SAA 6 308;Rēmanni-Adad_4
SAA 6 308;Silim-Aššūr_4
SAA 6 308;Šumma-ilu_5
SAA 6 308;Ṣalam-šarri-iqbi_3
SAA 6 309;Ahu-lāmur_17
SAA 6 309;Ahū'a-āmur_6
SAA 6 309;Aššūr-bāni-apli_1
SAA 6 309;Bānî_8
SAA 6 309;Gula-zēru-ēreš_1
SAA 6 309;Iada'-[...]_2
SAA 6 309;Nabû-erība_13
SAA 6 309;Nabû-zēru-iddina_9
SAA 6 309;Rēmanni-Adad_4
SAA 6 309;Šamaš-abu’a_6
SAA 6 309;Šamaš-šallim_10
SAA 6 309;Šamšanni-ilu_3
SAA 6 309;Zarutî, Zerutî_17
SAA 6 309;Ṣalam-šarri-iqbi_3
SAA 6 309;Ṣillāia_7
SAA 6 31;Ahu-lā-amašši_6
SAA 6 31;Ahū'a-āmur_3
SAA 6 31;Aplî_2
SAA 6 31;Aššūr-rēṣūwa_1
SAA 6 31;Bēl-nāṣir_5
SAA 6 31;Gidgiddānu_3
SAA 6 31;Iglî_2
SAA 6 31;Ilu-ēreš_1
SAA 6 31;Kabtî_4
SAA 6 31;Kakkullānu (Kukulānu, Kulkulānu)_2
SAA 6 31;Kurbānu_2
SAA 6 31;Kī-lamši_1
SAA 6 31;Mannu-lū-ahū'a_1
SAA 6 31;Mār-Issār_10
SAA 6 31;Nabû-dūru-uṣur_3
SAA 6 31;Nabû-kabti-ahhēšu_1
SAA 6 31;Nabû-ēṭir-napšāti_2
SAA 6 31;Nabû-šumu-uṣur_2
SAA 6 31;Nadbānu_1
SAA 6 31;Qurdi-Adad_4
SAA 6 31;Sūsî_1
SAA 6 31;Šarru-ken, Šarru-ukin_2
SAA 6 31;Šep-Issar_6
SAA 6 31;Tikasu_2
SAA 6 31;Ubru-Issar_7
SAA 6 31;Ululaiu_4
SAA 6 31;Urdu-Nabû_1
SAA 6 310;Abu-ul-īdi_9
SAA 6 310;Dāri-šarru_6
SAA 6 310;Ilu-mušēzib_3
SAA 6 310;Issār-dūrī_16
SAA 6 310;Mannu-kī-Harrān_3
SAA 6 310;Nabû-aplu-iddina_7
SAA 6 310;Nabû-erība_13
SAA 6 310;Nabû-šēzib_13
SAA 6 310;Rēmanni-Adad_4
SAA 6 310;Sakkannu_1
SAA 6 310;Sā'iru_4
SAA 6 310;Sē'-dalâ_2
SAA 6 310;Šamaš-ila’i_25
SAA 6 310;Šamaš-šarru-uṣur_4
SAA 6 310;Uarbisi_2
SAA 6 311;Abši-Ešu_1
SAA 6 311;Aššūr-bāni-apli_1
SAA 6 311;Bahiānu_9
SAA 6 311;Issār-dūrī_26
SAA 6 311;Issār-nādin-apli_3
SAA 6 311;Lū-šakin_14
SAA 6 311;Marduk-rēmanni_12
SAA 6 311;Rēmanni-Adad_4
SAA 6 311;Sē'-ilā'ī_1
SAA 6 312;Aššūr-ilā'ī_8
SAA 6 312;Bēl-aplu-iddina_14
SAA 6 312;Nabû-erība_13
SAA 6 312;Nergal-šarru-uṣur_29
SAA 6 312;Rēmanni-Adad_4
SAA 6 312;Sakkannu_1
SAA 6 312;Silim-Aššūr_4
SAA 6 312;Šamaš-šarru-uṣur_4
SAA 6 312;Šarru-ibni_1
SAA 6 312;Zarutî, Zerutî_17
SAA 6 312;Zarutî, Zerutî_20
SAA 6 313;Aššūr-ilā'ī_8
SAA 6 313;Bēl-aplu-iddina_14
SAA 6 313;Nergal-šarru-uṣur_29
SAA 6 313;Rēmanni-Adad_4
SAA 6 313;Šarru-ibni_1
SAA 6 314;Abā-il_2
SAA 6 314;Adad-šumu-uṣur_5
SAA 6 314;Ahu-dūrī_18
SAA 6 314;Ahu-lāmur_18
SAA 6 314;Aqaba_3
SAA 6 314;Aššūr-bāni-apli_1
SAA 6 314;Aššūr-issē'a_3
SAA 6 314;Ba'al-azūrī_1
SAA 6 314;Bar-zikūtu_1
SAA 6 314;Barīku_4
SAA 6 314;Issār-nādin-apli_1
SAA 6 314;Issār-nādin-apli_3
SAA 6 314;Issār-šumu-iddina_3
SAA 6 314;Nabû-erība_13
SAA 6 314;Nabû-nādin-šumi_2
SAA 6 314;Nabû-rēhtu-uṣur_8
SAA 6 314;Nabû-šēzib_13
SAA 6 314;Nergal-šarru-uṣur_20
SAA 6 314;Rēmanni-Adad_4
SAA 6 314;Sāsî_12
SAA 6 314;Šamaš-šarru-uṣur_4
SAA 6 314;Šumaia_6
SAA 6 314;Šumma-Aššur_19
SAA 6 315;Abšâ_1
SAA 6 315;Ahu-lā-amašši_15
SAA 6 315;Aššūr-bāni-apli_1
SAA 6 315;Issār-nādin-apli_3
SAA 6 315;Mannu-kī-Harrān_3
SAA 6 315;Na'di-Adad_1
SAA 6 315;Nabû-erība_13
SAA 6 315;Nušhu-salahanni_1
SAA 6 315;Papâ_1
SAA 6 315;Qarhâ, Qarhāia_2
SAA 6 315;Rēmanni-Adad_4
SAA 6 315;Sē'-dalâ_2
SAA 6 315;Sē'-hāri_2
SAA 6 315;Ēnī-il_5
SAA 6 316;Abšâ_1
SAA 6 316;Ahu-lā-amašši_15
SAA 6 316;Barruqu_12
SAA 6 316;Issār-nādin-apli_3
SAA 6 316;Mannu-kī-Harrān_3
SAA 6 316;Na'di-Adad_1
SAA 6 316;Nabû-erība_13
SAA 6 316;Nabû-šēzib_13
SAA 6 316;Nušhu-salahanni_1
SAA 6 316;Papâ_1
SAA 6 316;Qarhâ, Qarhāia_2
SAA 6 316;Rēmanni-Adad_4
SAA 6 316;Sakkannu_1
SAA 6 316;Silim-Aššūr_4
SAA 6 316;Sē'-dalâ_2
SAA 6 316;Sē'-hāri_2
SAA 6 316;Šamaš-šarru-uṣur_4
SAA 6 316;Ēnī-il_5
SAA 6 317;Ahu-lā-amašši_15
SAA 6 317;Barruqu_12
SAA 6 317;Bānî_4
SAA 6 317;Na'di-Adad_1
SAA 6 317;Na'di-Inūrta_1
SAA 6 317;Nabû-erība_13
SAA 6 317;Nabû-zēru-iddina_8
SAA 6 317;Nabû-zēru-iddina_9
SAA 6 317;Nādinu_13
SAA 6 317;Rēmanni-Adad_4
SAA 6 317;Sakkannu_1
SAA 6 317;Sīn-ašarēd_3
SAA 6 317;Šamaš-šarru-uṣur_4
SAA 6 317;Ṣalam-šarri-iqbi_3
SAA 6 318;Barruqu_12
SAA 6 318;Mannu-kī-ahi_3
SAA 6 318;Nabû-ašarēd_6
SAA 6 318;Nabû-qātī-ṣabat_3
SAA 6 318;Nabû-zēru-iddina_8
SAA 6 318;Rēmanni-Adad_4
SAA 6 318;Sakkannu_1
SAA 6 318;Ubru-Aššur_8
SAA 6 319;Adad-šallim_5
SAA 6 319;Ahu-ilā'ī_14
SAA 6 319;Attāra_2
SAA 6 319;Barīku_4
SAA 6 319;Bēl-aplu-iddina_10
SAA 6 319;Bēl-nūrī_4
SAA 6 319;Bēl-taklāk_6
SAA 6 319;Dīnāna_1
SAA 6 319;Gabia_1
SAA 6 319;Il-Il-milkī_1
SAA 6 319;Ilu-dēnī-amur_1
SAA 6 319;Kiṣir-Aššūr_20
SAA 6 319;Kēnî_9
SAA 6 319;Nabû-šēzibanni_13
SAA 6 319;Nergal-šarru-uṣur_25
SAA 6 319;Nīnuāiu_9
SAA 6 319;Rahīmi-Dādi_2
SAA 6 319;Rēmanni-Adad_4
SAA 6 319;Sē'-nātan_1
SAA 6 319;Sīn-abu-uṣur_5
SAA 6 32;Adad-šumu-uṣur_1
SAA 6 32;Arbailāiu_8
SAA 6 32;Bēl-Harrān-[...]_2
SAA 6 32;Bēl-taklāk_4
SAA 6 32;Gazīlu_1
SAA 6 32;Inūrta-na'di_5
SAA 6 32;Na'di-ilu, Na'id-ilu_4
SAA 6 32;Nergal-ibni_4
SAA 6 32;Pūlu_5
SAA 6 32;Qurdi-Issār_3
SAA 6 32;Sangi-Issār_1
SAA 6 32;Šamaš-[...]_15
SAA 6 32;Ubru-Allaia_1
SAA 6 32;Urdu-ahhešu_2
SAA 6 320;Aššūr-lē'i_8
SAA 6 320;Bānî_8
SAA 6 320;Iddināia_7
SAA 6 320;Išmanni-[...]_1
SAA 6 320;Kīnanni-Issār_2
SAA 6 320;Mannu-kī-ṣābī_6
SAA 6 320;Nabû-erība_13
SAA 6 320;Nergal-šarru-uṣur_20
SAA 6 320;Rēmanni-Adad_4
SAA 6 320;Sīn-ašarēd_3
SAA 6 320;Zababa-eriba_1
SAA 6 320;Zarutî, Zerutî_17
SAA 6 320;Zarutî, Zerutî_20
SAA 6 321;Bānî_8
SAA 6 321;Gabbê_5
SAA 6 321;Iddināia_7
SAA 6 321;Išmanni-[...]_1
SAA 6 321;Kīnanni-Issār_2
SAA 6 321;Mannu-kī-ṣābī_6
SAA 6 321;Marduk-šarru-uṣur_23
SAA 6 321;Nabû-erība_13
SAA 6 321;Nergal-šarru-uṣur_20
SAA 6 321;Rēmanni-Adad_4
SAA 6 321;Sīn-ašarēd_3
SAA 6 321;Šamaš-šarru-uṣur_4
SAA 6 321;Zababa-eriba_1
SAA 6 321;Zarutî, Zerutî_17
SAA 6 321;Zarutî, Zerutî_20
SAA 6 322;Kīnanni-Issār_2
SAA 6 322;Rēmanni-Adad_4
SAA 6 323;Arbailāiu_20
SAA 6 323;Aššūr-ilā'ī_8
SAA 6 323;Barruqu_12
SAA 6 323;Gabbê_5
SAA 6 323;Hā-bāštī_2
SAA 6 323;Il-dalâ_7
SAA 6 323;Marduk-šarru-uṣur_23
SAA 6 323;Mašqaru_1
SAA 6 323;Nabû-rība-ahhē_2
SAA 6 323;Nabû-šēzib_13
SAA 6 323;Nergal-šarru-uṣur_20
SAA 6 323;Nergal-šarru-uṣur_21
SAA 6 323;Rēmanni-Adad_4
SAA 6 323;Sakkannu_1
SAA 6 323;Šamaš-šarru-uṣur_4
SAA 6 323;Uarbisi_2
SAA 6 323;Zarutî, Zerutî_17
SAA 6 323;Zarutî, Zerutî_20
SAA 6 324;Arbailāiu_20
SAA 6 324;Aššūr-ilā'ī_8
SAA 6 324;Gabbê_5
SAA 6 324;Hā-bāštī_2
SAA 6 324;Il-dalâ_7
SAA 6 324;Marduk-šarru-uṣur_23
SAA 6 324;Mašqaru_1
SAA 6 324;Nabû-rība-ahhē_2
SAA 6 324;Nabû-šēzib_13
SAA 6 324;Nergal-šarru-uṣur_20
SAA 6 324;Rēmanni-Adad_4
SAA 6 324;Sakkannu_1
SAA 6 324;Šamaš-šarru-uṣur_4
SAA 6 324;Zarutî, Zerutî_17
SAA 6 324;Zarutî, Zerutî_20
SAA 6 325;Adad-uballiṭ_4
SAA 6 325;Ahu-lā-amašši_15
SAA 6 325;Ahū'a-āmur_6
SAA 6 325;Asqūdu_3
SAA 6 325;Barruqu_12
SAA 6 325;Bānî_8
SAA 6 325;Dādi-ibni_4
SAA 6 325;Hā-bāštī_2
SAA 6 325;Hīri-ahhē_3
SAA 6 325;Inūrta-ilā'ī_17
SAA 6 325;Issār-ilā'ī_4
SAA 6 325;Kanūnāiu_17
SAA 6 325;Mannu-kī-Arbail_6
SAA 6 325;Mannu-kī-Harrān_3
SAA 6 325;Milki-idrī_1
SAA 6 325;Nabû-erība_13
SAA 6 325;Nabû-rēmanni_16
SAA 6 325;Nabû-šarru-uṣur_17
SAA 6 325;Nabû-šēzib_13
SAA 6 325;Nergal-šarru-uṣur_20
SAA 6 325;Nergal-šarru-uṣur_21
SAA 6 325;Rēmanni-Adad_4
SAA 6 325;Sakkannu_1
SAA 6 325;Silim-Aššūr_4
SAA 6 325;Sīn-ašarēd_3
SAA 6 325;Šamaš-šarru-uṣur_4
SAA 6 325;Uarbisi_2
SAA 6 325;Zababa-eriba_1
SAA 6 325;Zarutî, Zerutî_20
SAA 6 325;Zeru-ken_9
SAA 6 326;Ahu-lā-amašši_15
SAA 6 326;Aia-ahhē or Aia-ahī_3
SAA 6 326;Aššūr-bāni-apli_1
SAA 6 326;Aššūr-ilā'ī_8
SAA 6 326;Barruqu_12
SAA 6 326;Hurubisa[...]_1
SAA 6 326;Ikkāru_5
SAA 6 326;Kamasu_1
SAA 6 326;Lū-balṭat_1
SAA 6 326;Mannu-kī-Nīnua_20
SAA 6 326;Nergal-šarru-uṣur_20
SAA 6 326;Rēmanni-Adad_4
SAA 6 326;Sīn-šumu-[...]_2
SAA 6 326;Šamaš-šarru-uṣur_4
SAA 6 326;Šulmu-beli_12
SAA 6 326;Uarbisi_2
SAA 6 326;Zababa-eriba_1
SAA 6 326;Zarutî, Zerutî_14
SAA 6 327;Aššūr-ilā'ī_8
SAA 6 327;Barruqu_12
SAA 6 327;Gabbê_5
SAA 6 327;Kanūnāiu_17
SAA 6 327;Marduk-šarru-uṣur_23
SAA 6 327;Nergal-šarru-uṣur_20
SAA 6 327;Sakkannu_1
SAA 6 327;Zababa-eriba_1
SAA 6 328;Aplāia or Apil-Aia_25
SAA 6 328;Aššūr-bāni-apli_1
SAA 6 328;Aššūr-šarru-uṣur_8
SAA 6 328;Bānî_8
SAA 6 328;Hā-bāštī_2
SAA 6 328;Ka[...]_2
SAA 6 328;Nabû-erība_13
SAA 6 328;Nabû-malik_1
SAA 6 328;Rēmanni-Adad_4
SAA 6 328;Sakkannu_1
SAA 6 328;Šulmu-beli-lamur_5
SAA 6 328;Šumma-ilu_6
SAA 6 328;Ṭabî_9
SAA 6 329;Adad-nāṣir_5
SAA 6 329;Ahu-ēreš_4
SAA 6 329;Aplāia or Apil-Aia_26
SAA 6 329;Aššūr-lē'i_9
SAA 6 329;Bēl-mušallim_1
SAA 6 329;Issār-šumu-ēreš_3
SAA 6 329;Lussumu_1
SAA 6 329;Mannu-kī-Aššūr_11
SAA 6 329;Marduk-zēru-ibni_6
SAA 6 329;Marduk-šarru-uṣur_23
SAA 6 329;Marduk-šākin-šumi_2
SAA 6 329;Nabû-erība_13
SAA 6 329;Nabû-nāṣir_22
SAA 6 329;Nabû-zēru-iddina_8
SAA 6 329;Rēmanni-Adad_4
SAA 6 329;Silim-Aššūr_4
SAA 6 329;Šarru-ila’i_2
SAA 6 329;Tarditu-Aššur_10
SAA 6 329;Zeru-ken_10
SAA 6 33;Adad-bēlu-taqqin_1
SAA 6 33;Ilu-tappūtī_1
SAA 6 330;Adad-nāṣir_5
SAA 6 330;Issār-šumu-ēreš_3
SAA 6 330;Mannu-kī-Aššūr_11
SAA 6 330;Marduk-zēru-ibni_6
SAA 6 330;Marduk-šarru-uṣur_23
SAA 6 330;Marduk-šākin-šumi_2
SAA 6 330;Nabû-erība_13
SAA 6 330;Nabû-nāṣir_22
SAA 6 330;Nabû-zēru-iddina_8
SAA 6 330;Rēmanni-Adad_4
SAA 6 330;Silim-Aššūr_4
SAA 6 330;Šarru-ila’i_2
SAA 6 330;Tarditu-Aššur_10
SAA 6 330;Zeru-ken_10
SAA 6 331;Adad-nāṣir_5
SAA 6 331;Aššūr-lē'i_9
SAA 6 331;Dāri-šarru_6
SAA 6 331;Ilu-mušēzib_3
SAA 6 331;Marduk-zēru-ibni_6
SAA 6 331;Nabû-nāṣir_22
SAA 6 331;Rēmanni-Adad_4
SAA 6 331;Šamaš-šallim_10
SAA 6 332;Ahu-lā-amašši_15
SAA 6 332;Ahū'a-āmur_6
SAA 6 332;Aia-[...]_4
SAA 6 332;Hā-bāštī_2
SAA 6 332;Mannu-kī-Harrān_3
SAA 6 332;Marduk-šarru-uṣur_23
SAA 6 332;Nabû-erība_13
SAA 6 332;Nabû-šarru-uṣur_17
SAA 6 332;Nabû-šēzib_13
SAA 6 332;Nergal-šarru-uṣur_20
SAA 6 332;Rēmanni-Adad_4
SAA 6 332;Sakkannu_1
SAA 6 332;Silim-Aššūr_4
SAA 6 332;Šamaš-abu’a_7
SAA 6 332;Šamaš-šallim_10
SAA 6 332;Šamaš-šarru-uṣur_4
SAA 6 332;Šarru-lu-dari_10
SAA 6 334;Abdūnu_2
SAA 6 334;Adad-dān_5
SAA 6 334;Ahi-padâ_1
SAA 6 334;Ahu-lā-amašši_15
SAA 6 334;Ammīni-[...]_1
SAA 6 334;Bibīa_8
SAA 6 334;Bēl-halūṣu_2
SAA 6 334;Bēssū'a_2
SAA 6 334;Gallulu_15
SAA 6 334;Gurdî_5
SAA 6 334;Hadi-[...]_1
SAA 6 334;Kusani_1
SAA 6 334;Kēnu-abū'a_4
SAA 6 334;Nabû-ahu-uṣur_12
SAA 6 334;Nergal-šarru-uṣur_20
SAA 6 334;Rēmanni-Adad_4
SAA 6 334;Silim-Dādi_1
SAA 6 334;Sukkāia or Sukki-Aia_19
SAA 6 334;Šamaš-remanni_7
SAA 6 334;Šamaš-šallim_10
SAA 6 334;Šamaš-šarru-uṣur_4
